,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.022
2011-01-01 01:00:00,0.022
2011-01-01 01:15:00,0.022
2011-01-01 01:30:00,0.0143
2011-01-01 01:45:00,0.0143
2011-01-01 02:00:00,0.0033
2011-01-01 02:15:00,0.0154
2011-01-01 02:30:00,0.0190446114564467
2011-01-01 02:45:00,0.018264946542161
2011-01-01 03:00:00,0.0194225335093019
2011-01-01 03:15:00,0.009837655159997702
2011-01-01 03:30:00,0.0095225335093019
2011-01-01 03:45:00,0.0095225335093019
2011-01-01 04:00:00,0.0263696845323742
2011-01-01 04:15:00,0.020096379998415702
2011-01-01 04:30:00,0.037327491565755495
2011-01-01 04:45:00,0.0463629631351817
2011-01-01 05:00:00,0.1253670478687491
2011-01-01 05:15:00,0.10117781363041913
2011-01-01 05:30:00,0.12184429056780474
2011-01-01 05:45:00,0.2011790958098514
2011-01-01 06:00:00,0.2553833839257563
2011-01-01 06:15:00,0.3410994446259604
2011-01-01 06:30:00,0.4543224177248888
2011-01-01 06:45:00,0.5274828866883942
2011-01-01 07:00:00,0.7071522445364088
2011-01-01 07:15:00,0.8270972409722879
2011-01-01 07:30:00,1.0230216087559887
2011-01-01 07:45:00,1.1293640203087891
2011-01-01 08:00:00,1.319133039466018
2011-01-01 08:15:00,1.3347791639921163
2011-01-01 08:30:00,1.520070702729327
2011-01-01 08:45:00,1.3613193138545776
2011-01-01 09:00:00,1.3506627197836292
2011-01-01 09:15:00,1.4493933969125312
2011-01-01 09:30:00,1.4570539628106718
2011-01-01 09:45:00,1.3988956572375781
2011-01-01 10:00:00,1.287012340429696
2011-01-01 10:15:00,1.3036191238215369
2011-01-01 10:30:00,1.2016398725887896
2011-01-01 10:45:00,1.0888723604814137
2011-01-01 11:00:00,1.0514249118899446
2011-01-01 11:15:00,1.2089582691602923
2011-01-01 11:30:00,1.0936063502712672
2011-01-01 11:45:00,1.329303816172797
2011-01-01 12:00:00,1.3573319696218156
2011-01-01 12:15:00,1.3547719987863667
2011-01-01 12:30:00,1.2257155454835056
2011-01-01 12:45:00,1.357117605031745
2011-01-01 13:00:00,1.2623213317076218
2011-01-01 13:15:00,1.2929632768347148
2011-01-01 13:30:00,1.3292071527162421
2011-01-01 13:45:00,1.216950464775089
2011-01-01 14:00:00,1.267328288737765
2011-01-01 14:15:00,1.251471724844718
2011-01-01 14:30:00,1.1298119411104803
2011-01-01 14:45:00,1.125584862642795
2011-01-01 15:00:00,1.2494536757262718
2011-01-01 15:15:00,1.2627757933500112
2011-01-01 15:30:00,1.33460974977498
2011-01-01 15:45:00,1.4014309581391855
2011-01-01 16:00:00,1.5846308430981515
2011-01-01 16:15:00,1.5598727910421277
