,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.022
2011-01-01 01:00:00,0.022
2011-01-01 01:15:00,0.022
2011-01-01 01:30:00,0.011
2011-01-01 01:45:00,0.011
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.011
2011-01-01 02:30:00,0.0147
2011-01-01 02:45:00,0.0147
2011-01-01 03:00:00,0.042886741083860196
2011-01-01 03:15:00,0.0466400928020477
2011-01-01 03:30:00,0.0397274780988692
2011-01-01 03:45:00,0.047700000000000006
2011-01-01 04:00:00,0.064101569366455
2011-01-01 04:15:00,0.062437839818000704
2011-01-01 04:30:00,0.0807166754245757
2011-01-01 04:45:00,0.1340783324480055
2011-01-01 05:00:00,0.1373371796846387
2011-01-01 05:15:00,0.1528761838614939
2011-01-01 05:30:00,0.24797300592660884
2011-01-01 05:45:00,0.44751018962860045
2011-01-01 06:00:00,0.36872796626090976
2011-01-01 06:15:00,0.4113782477200029
2011-01-01 06:30:00,0.45522523568868595
2011-01-01 06:45:00,0.5095830496430392
2011-01-01 07:00:00,0.4793826418340202
2011-01-01 07:15:00,0.4742262059450148
2011-01-01 07:30:00,0.5021060950517651
2011-01-01 07:45:00,0.5158299130082128
2011-01-01 08:00:00,0.5571124158740044
2011-01-01 08:15:00,0.4989971487760543
2011-01-01 08:30:00,0.614838724780083
2011-01-01 08:45:00,0.464984653651714
2011-01-01 09:00:00,0.5549790292143821
2011-01-01 09:15:00,0.5523108367443084
2011-01-01 09:30:00,0.5513348654031752
2011-01-01 09:45:00,0.5508989760398866
2011-01-01 10:00:00,0.6290557519674298
2011-01-01 10:15:00,0.6276924735248083
2011-01-01 10:30:00,0.6188412156701085
2011-01-01 10:45:00,0.5321364998817442
2011-01-01 11:00:00,0.7159797439575188
2011-01-01 11:15:00,0.7176982446312904
2011-01-01 11:30:00,0.7177891865849492
2011-01-01 11:45:00,0.7175450997114186
2011-01-01 12:00:00,1.2140319035708902
2011-01-01 12:15:00,1.2106459218621248
2011-01-01 12:30:00,1.215816430449485
2011-01-01 12:45:00,1.2106133735120295
2011-01-01 13:00:00,3.3363827836811484
2011-01-01 13:15:00,3.328739672976727
2011-01-01 13:30:00,3.3265079793751164
2011-01-01 13:45:00,3.3367584607601115
2011-01-01 14:00:00,1.5397008191406696
2011-01-01 14:15:00,1.5435947952508895
2011-01-01 14:30:00,1.5443966204702824
2011-01-01 14:45:00,1.5454126513063877
2011-01-01 15:00:00,1.5880543461561174
2011-01-01 15:15:00,1.5703161813557116
2011-01-01 15:30:00,1.569793123280999
2011-01-01 15:45:00,1.579577560329435
2011-01-01 16:00:00,0.97460902248621
2011-01-01 16:15:00,0.9816589352488516
