,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.022
2011-01-01 01:00:00,0.022
2011-01-01 01:15:00,0.022
2011-01-01 01:30:00,0.0381796649396419
2011-01-01 01:45:00,0.0206249711513519
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.022
2011-01-01 02:30:00,0.0393984487771987
2011-01-01 02:45:00,0.0305370620012283
2011-01-01 03:00:00,0.036699999999999997
2011-01-01 03:15:00,0.0279847657203674
2011-01-01 03:30:00,0.0150290293216705
2011-01-01 03:45:00,0.008900370073318401
2011-01-01 04:00:00,0.06470000000000001
2011-01-01 04:15:00,0.0838394091844557
2011-01-01 04:30:00,0.0807166754245757
2011-01-01 04:45:00,0.11207833244800548
2011-01-01 05:00:00,0.1625664377450941
2011-01-01 05:15:00,0.1297033027350901
2011-01-01 05:30:00,0.24591662899255723
2011-01-01 05:45:00,0.44751018962860045
2011-01-01 06:00:00,0.6724569185137746
2011-01-01 06:15:00,0.7498842900574206
2011-01-01 06:30:00,0.9374300907015799
2011-01-01 06:45:00,1.1600904890656445
2011-01-01 07:00:00,1.4208939096629585
2011-01-01 07:15:00,1.5820996545314747
2011-01-01 07:30:00,2.0782282828867378
2011-01-01 07:45:00,2.200780626070495
2011-01-01 08:00:00,2.1649971586763814
2011-01-01 08:15:00,2.1537263816416212
2011-01-01 08:30:00,2.268276886796947
2011-01-01 08:45:00,1.9668770450591992
2011-01-01 09:00:00,1.6945803969263997
2011-01-01 09:15:00,1.672208910584447
2011-01-01 09:30:00,1.6318528043389293
2011-01-01 09:45:00,1.3457223288774474
2011-01-01 10:00:00,1.05824673987627
2011-01-01 10:15:00,0.9359447519898417
2011-01-01 10:30:00,0.903846954262257
2011-01-01 10:45:00,0.8546313409090041
2011-01-01 11:00:00,0.7399882509589196
2011-01-01 11:15:00,0.9456244092464454
2011-01-01 11:30:00,0.8280048980474471
2011-01-01 11:45:00,1.0325225311279296
2011-01-01 12:00:00,1.1875483354449268
2011-01-01 12:15:00,1.1789045956373205
2011-01-01 12:30:00,1.0396729014396666
2011-01-01 12:45:00,1.3187959752798073
2011-01-01 13:00:00,1.225514451116322
2011-01-01 13:15:00,1.295175009822845
2011-01-01 13:30:00,1.3636081017315376
2011-01-01 13:45:00,1.246425775563716
2011-01-01 14:00:00,1.3463412551641456
2011-01-01 14:15:00,1.3240749039411535
2011-01-01 14:30:00,1.1682221736788738
2011-01-01 14:45:00,1.1744567316412917
2011-01-01 15:00:00,1.3916693757295608
2011-01-01 15:15:00,1.4241987639784806
2011-01-01 15:30:00,1.6083826766967768
2011-01-01 15:45:00,1.542027948486804
2011-01-01 16:00:00,1.655128360271453
