,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.022
2011-01-01 01:00:00,0.022
2011-01-01 01:15:00,0.022
2011-01-01 01:30:00,0.011
2011-01-01 01:45:00,0.011
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.011
2011-01-01 02:30:00,0.011
2011-01-01 02:45:00,0.011
2011-01-01 03:00:00,0.011
2011-01-01 03:15:00,0.0003151216506958
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.011
2011-01-01 04:15:00,0.0014266954660415
2011-01-01 04:30:00,0.011
2011-01-01 04:45:00,0.011
2011-01-01 05:00:00,0.0881627119779586
2011-01-01 05:15:00,0.061
2011-01-01 05:30:00,0.0611201078414917
2011-01-01 05:45:00,0.09568447036743159
2011-01-01 06:00:00,0.0917994888186453
2011-01-01 06:15:00,0.14787375372052192
2011-01-01 06:30:00,0.2276289933204649
2011-01-01 06:45:00,0.24129727666378012
2011-01-01 07:00:00,0.3221277352154253
2011-01-01 07:15:00,0.3674417355775832
2011-01-01 07:30:00,0.4357090684652327
2011-01-01 07:45:00,0.42766672297716135
2011-01-01 08:00:00,0.5443414043307304
2011-01-01 08:15:00,0.4789583563566208
2011-01-01 08:30:00,0.4611387247800827
2011-01-01 08:45:00,0.42054724289178824
2011-01-01 09:00:00,0.3946615654468536
2011-01-01 09:15:00,0.4717452246665953
2011-01-01 09:30:00,0.4752285866498946
2011-01-01 09:45:00,0.4476145056724548
2011-01-01 10:00:00,0.35066385655403126
2011-01-01 10:15:00,0.3855719319224358
2011-01-01 10:30:00,0.3234822951316833
2011-01-01 10:45:00,0.23962383761405942
2011-01-01 11:00:00,0.2550903701305389
2011-01-01 11:15:00,0.2567535005688667
2011-01-01 11:30:00,0.31081149870157243
2011-01-01 11:45:00,0.3830422452688217
2011-01-01 12:00:00,0.46088620598316193
2011-01-01 12:15:00,0.6120557283639907
2011-01-01 12:30:00,0.491997991323471
2011-01-01 12:45:00,0.6153247048258781
2011-01-01 13:00:00,0.5593337031722069
2011-01-01 13:15:00,0.584463383924961
2011-01-01 13:30:00,0.6154747491717336
2011-01-01 13:45:00,0.5084042501926422
2011-01-01 14:00:00,0.4084466591596604
2011-01-01 14:15:00,0.37165187526941285
2011-01-01 14:30:00,0.38415865280628203
2011-01-01 14:45:00,0.3776499485969543
2011-01-01 15:00:00,0.3614060821056365
2011-01-01 15:15:00,0.48890917248725896
2011-01-01 15:30:00,0.5384803531885147
2011-01-01 15:45:00,0.611621312069893
2011-01-01 16:00:00,0.6364622321248057
2011-01-01 16:15:00,0.6011632486462594
2011-01-01 16:30:00,0.6433179967641832
2011-01-01 16:45:00,0.7125638917267323
