,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.011
2011-01-01 04:15:00,0.011
2011-01-01 04:30:00,0.0085391552448272
2011-01-01 04:45:00,0.036699999999999997
2011-01-01 05:00:00,0.02837429459095
2011-01-01 05:15:00,0.0315300082087516
2011-01-01 05:30:00,0.0338049880743026
2011-01-01 05:45:00,0.1080184486508366
2011-01-01 06:00:00,0.13674084520339957
2011-01-01 06:15:00,0.167253755891323
2011-01-01 06:30:00,0.1766253755927082
2011-01-01 06:45:00,0.2076011888265608
2011-01-01 07:00:00,0.25012904145121534
2011-01-01 07:15:00,0.25506046192646004
2011-01-01 07:30:00,0.27163020626306505
2011-01-01 07:45:00,0.2610736424088474
2011-01-01 08:00:00,0.24608990757465346
2011-01-01 08:15:00,0.23241387646198264
2011-01-01 08:30:00,0.22499897185564027
2011-01-01 08:45:00,0.224101734972
2011-01-01 09:00:00,0.22527051401138287
2011-01-01 09:15:00,0.2009792528629301
2011-01-01 09:30:00,0.203961257600784
2011-01-01 09:45:00,0.20087611105442044
2011-01-01 10:00:00,0.3113347362041471
2011-01-01 10:15:00,0.310073588943481
2011-01-01 10:30:00,0.2549181332349776
2011-01-01 10:45:00,0.2202765346407887
2011-01-01 11:00:00,0.30145880643129325
2011-01-01 11:15:00,0.3101767153739925
2011-01-01 11:30:00,0.3157709092378613
2011-01-01 11:45:00,0.30795107469558713
2011-01-01 12:00:00,0.6660269244313235
2011-01-01 12:15:00,0.665285261237621
2011-01-01 12:30:00,0.6728115400671952
2011-01-01 12:45:00,0.6808776580572121
2011-01-01 13:00:00,2.0497731101274432
2011-01-01 13:15:00,2.0582689025103984
2011-01-01 13:30:00,2.0413885549664443
2011-01-01 13:45:00,2.0468411730229774
2011-01-01 14:00:00,0.44465473179817133
2011-01-01 14:15:00,0.4443764440178865
2011-01-01 14:30:00,0.4525867942929261
2011-01-01 14:45:00,0.453060023909807
2011-01-01 15:00:00,0.4456202729225157
2011-01-01 15:15:00,0.4445740034580227
2011-01-01 15:30:00,0.4675486907482144
2011-01-01 15:45:00,0.4674370675563808
2011-01-01 16:00:00,0.2588376965284346
2011-01-01 16:15:00,0.2533224198579786
2011-01-01 16:30:00,0.31028221510648707
2011-01-01 16:45:00,0.3423914076805113
