,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0097946510314941
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0051796649396419
2011-01-01 04:00:00,0.0148438538610935
2011-01-01 04:15:00,0.011
2011-01-01 04:30:00,0.04392154806852319
2011-01-01 04:45:00,0.0803947087764739
2011-01-01 05:00:00,0.0650636373519897
2011-01-01 05:15:00,0.07012781922221173
2011-01-01 05:30:00,0.0668119746923446
2011-01-01 05:45:00,0.1921729723811144
2011-01-01 06:00:00,0.2595624002337454
2011-01-01 06:15:00,0.4543822781085965
2011-01-01 06:30:00,0.4573787344992153
2011-01-01 06:45:00,0.6399153785347933
2011-01-01 07:00:00,0.7150227726161473
2011-01-01 07:15:00,0.8643424587428558
2011-01-01 07:30:00,0.8069265586018557
2011-01-01 07:45:00,0.8214664956510057
2011-01-01 08:00:00,0.9251467335581774
2011-01-01 08:15:00,0.9358257654428472
2011-01-01 08:30:00,0.7701278567194931
2011-01-01 08:45:00,0.6444124578833572
2011-01-01 09:00:00,0.6977053424954414
2011-01-01 09:15:00,0.6182264308691019
2011-01-01 09:30:00,0.5399979519844051
2011-01-01 09:45:00,0.5669496662855147
2011-01-01 10:00:00,0.5303534642934795
2011-01-01 10:15:00,0.4922621066689483
2011-01-01 10:30:00,0.3826273145556446
2011-01-01 10:45:00,0.30816942075490916
2011-01-01 11:00:00,0.30831660884618733
2011-01-01 11:15:00,0.2347284954428669
2011-01-01 11:30:00,0.2616569800376889
2011-01-01 11:45:00,0.25204919807910925
2011-01-01 12:00:00,0.408959424090385
2011-01-01 12:15:00,0.2796197472929953
2011-01-01 12:30:00,0.35053652773499405
2011-01-01 12:45:00,0.3438556203126901
2011-01-01 13:00:00,0.43056546258926376
2011-01-01 13:15:00,0.49633932855129176
2011-01-01 13:30:00,0.5486757745027537
2011-01-01 13:45:00,0.4556820593774311
2011-01-01 14:00:00,0.45336273653507186
2011-01-01 14:15:00,0.43997083886861743
2011-01-01 14:30:00,0.40090639852285315
2011-01-01 14:45:00,0.4033403686106202
2011-01-01 15:00:00,0.45093440704345683
2011-01-01 15:15:00,0.44513101302385294
2011-01-01 15:30:00,0.5467482606649398
2011-01-01 15:45:00,0.4794078883171077
2011-01-01 16:00:00,0.5219614084482189
2011-01-01 16:15:00,0.5165831980824463
2011-01-01 16:30:00,0.7297183094918721
