,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.011
2011-01-01 04:15:00,0.011
2011-01-01 04:30:00,0.0085391552448272
2011-01-01 04:45:00,0.0147
2011-01-01 05:00:00,0.00637429459095
2011-01-01 05:15:00,0.0037
2011-01-01 05:30:00,0.0118049880743026
2011-01-01 05:45:00,0.0280322569012641
2011-01-01 06:00:00,0.059740845203399597
2011-01-01 06:15:00,0.108553755891323
2011-01-01 06:30:00,0.0904079988718031
2011-01-01 06:45:00,0.1433992323637008
2011-01-01 07:00:00,0.10770578133463839
2011-01-01 07:15:00,0.2088624720335005
2011-01-01 07:30:00,0.20408839579820623
2011-01-01 07:45:00,0.22930967119932158
2011-01-01 08:00:00,0.23508990757465345
2011-01-01 08:15:00,0.22141387646198263
2011-01-01 08:30:00,0.21399897185564026
2011-01-01 08:45:00,0.213101734972
2011-01-01 09:00:00,0.21427051401138286
2011-01-01 09:15:00,0.1750269434928893
2011-01-01 09:30:00,0.1586836794853209
2011-01-01 09:45:00,0.1678761110544204
2011-01-01 10:00:00,0.18640178232192978
2011-01-01 10:15:00,0.1809212318420407
2011-01-01 10:30:00,0.0971181332349775
2011-01-01 10:45:00,0.06144937500953669
2011-01-01 11:00:00,0.08472599767446509
2011-01-01 11:15:00,0.0568854659318923
2011-01-01 11:30:00,0.0803989713191985
2011-01-01 11:45:00,0.1162491980791091
2011-01-01 12:00:00,0.1064647240638732
2011-01-01 12:15:00,0.1418016487956047
2011-01-01 12:30:00,0.1987126281619071
2011-01-01 12:45:00,0.15043654292821862
2011-01-01 13:00:00,0.2049382503509521
2011-01-01 13:15:00,0.2617553040266036
2011-01-01 13:30:00,0.2672865026831624
2011-01-01 13:45:00,0.198024360078573
2011-01-01 14:00:00,0.19507493257522582
2011-01-01 14:15:00,0.19238597640991212
2011-01-01 14:30:00,0.19081702988147708
2011-01-01 14:45:00,0.20996828055381767
2011-01-01 15:00:00,0.2328817782402037
2011-01-01 15:15:00,0.20957868299484247
2011-01-01 15:30:00,0.27871147136688235
2011-01-01 15:45:00,0.20906072831153852
2011-01-01 16:00:00,0.2211351935863494
2011-01-01 16:15:00,0.22371584517955767
2011-01-01 16:30:00,0.3095923731207846
2011-01-01 16:45:00,0.2763914076805113
