,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0010999999999999
2011-01-01 03:00:00,0.0010999999999999
2011-01-01 03:15:00,0.0010999999999999
2011-01-01 03:30:00,0.0010999999999999
2011-01-01 03:45:00,0.0021999999999999
2011-01-01 04:00:00,0.0142999999999999
2011-01-01 04:15:00,0.0142999999999999
2011-01-01 04:30:00,0.0162391552448271
2011-01-01 04:45:00,0.03721040061022909
2011-01-01 05:00:00,0.026566525628692397
2011-01-01 05:15:00,0.028292231037742404
2011-01-01 05:30:00,0.0394073400974673
2011-01-01 05:45:00,0.08156972048034777
2011-01-01 06:00:00,0.1310493095567646
2011-01-01 06:15:00,0.20315519051911538
2011-01-01 06:30:00,0.20874596092547842
2011-01-01 06:45:00,0.3038475901293654
2011-01-01 07:00:00,0.3009533415011053
2011-01-01 07:15:00,0.44715426096016797
2011-01-01 07:30:00,0.4677912450244953
2011-01-01 07:45:00,0.5242837471726761
2011-01-01 08:00:00,0.5749347771079969
2011-01-01 08:15:00,0.5978236094966629
2011-01-01 08:30:00,0.6095795723649532
2011-01-01 08:45:00,0.6104458302372586
2011-01-01 09:00:00,0.6063943963213214
2011-01-01 09:15:00,0.5519325519470746
2011-01-01 09:30:00,0.5221460248808322
2011-01-01 09:45:00,0.5367503030838379
2011-01-01 10:00:00,0.5330314835054787
2011-01-01 10:15:00,0.5252688977684641
2011-01-01 10:30:00,0.43243610648203584
2011-01-01 10:45:00,0.3946284825330083
2011-01-01 11:00:00,0.39890675166347905
2011-01-01 11:15:00,0.3630022787009838
2011-01-01 11:30:00,0.39515922066998777
2011-01-01 11:45:00,0.43075924292150913
2011-01-01 12:00:00,0.5559621645732301
2011-01-01 12:15:00,0.43549250787230637
2011-01-01 12:30:00,0.4809940021511079
2011-01-01 12:45:00,0.4330896452382629
2011-01-01 13:00:00,0.4657244727058575
2011-01-01 13:15:00,0.5162274546208914
2011-01-01 13:30:00,0.5207583258906185
2011-01-01 13:45:00,0.4631551152894318
2011-01-01 14:00:00,0.4354651542526075
2011-01-01 14:15:00,0.4373687327542001
2011-01-01 14:30:00,0.4349464711337875
2011-01-01 14:45:00,0.44448506788025705
2011-01-01 15:00:00,0.44800560432520686
2011-01-01 15:15:00,0.4094058551326142
2011-01-01 15:30:00,0.5001743621206928
2011-01-01 15:45:00,0.41776875041948175
2011-01-01 16:00:00,0.43870406275101215
2011-01-01 16:15:00,0.4487292000847406
