2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.0
2011-01-01 04:30:00,0.0
2011-01-01 04:45:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 05:15:00,0.0
2011-01-01 05:30:00,0.0
2011-01-01 05:45:00,0.0
2011-01-01 06:00:00,0.0
2011-01-01 06:15:00,0.0
2011-01-01 06:30:00,0.0
2011-01-01 06:45:00,0.187
2011-01-01 07:00:00,0.6416666666666667
2011-01-01 07:15:00,1.0363333333333336
2011-01-01 07:30:00,1.1023333333333334
2011-01-01 07:45:00,1.1219999999999999
2011-01-01 08:00:00,1.0046666666666666
2011-01-01 08:15:00,1.0046666666666668
2011-01-01 08:30:00,0.913
2011-01-01 08:45:00,0.891
2011-01-01 09:00:00,0.8763333333333334
2011-01-01 09:15:00,0.7686666666666666
2011-01-01 09:30:00,0.7050000000000001
2011-01-01 09:45:00,0.45833333333333337
2011-01-01 10:00:00,0.41433333333333333
2011-01-01 10:15:00,0.3373333333333334
2011-01-01 10:30:00,0.4033333333333333
2011-01-01 10:45:00,0.43266666666666664
2011-01-01 11:00:00,0.32266666666666666
2011-01-01 11:15:00,0.33
2011-01-01 11:30:00,0.30433333333333334
2011-01-01 11:45:00,0.37033333333333335
2011-01-01 12:00:00,0.3666666666666667
2011-01-01 12:15:00,0.3776666666666667
2011-01-01 12:30:00,0.3373333333333334
2011-01-01 12:45:00,0.42900000000000005
2011-01-01 13:00:00,0.5536666666666668
2011-01-01 13:15:00,0.5573333333333333
2011-01-01 13:30:00,0.5793333333333334
2011-01-01 13:45:00,0.6343333333333333
2011-01-01 14:00:00,0.6086666666666667
2011-01-01 14:15:00,0.5866666666666667
2011-01-01 14:30:00,0.5463333333333333
2011-01-01 14:45:00,0.506
2011-01-01 15:00:00,0.4766666666666667
2011-01-01 15:15:00,0.5940000000000001
2011-01-01 15:30:00,0.6013333333333334
2011-01-01 15:45:00,0.671
2011-01-01 16:00:00,0.6233333333333333
2011-01-01 16:15:00,0.605
2011-01-01 16:30:00,0.6856666666666668
2011-01-01 16:45:00,0.858
2011-01-01 17:00:00,0.9093333333333333
2011-01-01 17:15:00,0.891
2011-01-01 17:30:00,0.8066666666666666
