2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.0
2011-01-01 04:30:00,0.0
2011-01-01 04:45:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 05:15:00,0.0
2011-01-01 05:30:00,0.0
2011-01-01 05:45:00,0.0
2011-01-01 06:00:00,0.0
2011-01-01 06:15:00,0.0
2011-01-01 06:30:00,0.0
2011-01-01 06:45:00,0.05302170467296326
2011-01-01 07:00:00,0.2536812389700451
2011-01-01 07:15:00,0.5165823163240637
2011-01-01 07:30:00,0.6030453142122317
2011-01-01 07:45:00,0.6622571022269544
2011-01-01 08:00:00,0.6058104061981155
2011-01-01 08:15:00,0.6314816633507195
2011-01-01 08:30:00,0.6471274386683713
2011-01-01 08:45:00,0.6302044227953554
2011-01-01 09:00:00,0.6276984077577614
2011-01-01 09:15:00,0.6024324253999059
2011-01-01 09:30:00,0.6276955206380013
2011-01-01 09:45:00,0.541509806352287
2011-01-01 10:00:00,0.5011453275878082
2011-01-01 10:15:00,0.39622712235249763
2011-01-01 10:30:00,0.4352771223524976
2011-01-01 10:45:00,0.4410143772544584
2011-01-01 11:00:00,0.39420056330782716
2011-01-01 11:15:00,0.37764749554225935
2011-01-01 11:30:00,0.37992690556186404
2011-01-01 11:45:00,0.43822690556186406
2011-01-01 12:00:00,0.43663270266331333
2011-01-01 12:15:00,0.41649801594652136
2011-01-01 12:30:00,0.42591377050705204
2011-01-01 12:45:00,0.4874788498721314
2011-01-01 13:00:00,0.5646554281957685
2011-01-01 13:15:00,0.5364752892335358
2011-01-01 13:30:00,0.4991209420840479
2011-01-01 13:45:00,0.5546553422372716
2011-01-01 14:00:00,0.603772547751056
2011-01-01 14:15:00,0.5863823634033393
2011-01-01 14:30:00,0.5603336239075409
2011-01-01 14:45:00,0.46171417801445097
2011-01-01 15:00:00,0.4305241453347124
2011-01-01 15:15:00,0.45747937248304305
2011-01-01 15:30:00,0.49040080105447154
2011-01-01 15:45:00,0.5182230797957195
2011-01-01 16:00:00,0.5290083843310238
2011-01-01 16:15:00,0.5381299321228548
2011-01-01 16:30:00,0.554523379416302
2011-01-01 16:45:00,0.6233713966721286
2011-01-01 17:00:00,0.6965525071497014
2011-01-01 17:15:00,0.743371404902311
