2030-01-01 00:00:00,-11.077608324654866
2030-01-01 01:00:00,-10.62124574510715
2030-01-01 02:00:00,-10.761523335365256
2030-01-01 03:00:00,-11.565881655017291
2030-01-01 04:00:00,-12.81028304106957
2030-01-01 05:00:00,-15.330547462322533
2030-01-01 06:00:00,-18.063157750018025
2030-01-01 07:00:00,-20.749409190740998
2030-01-01 08:00:00,-21.817453203708894
2030-01-01 09:00:00,-21.339548968287502
2030-01-01 10:00:00,-20.783478921403496
2030-01-01 11:00:00,-20.597131660348193
2030-01-01 12:00:00,-21.040834110015325
2030-01-01 13:00:00,-21.615079012929616
2030-01-01 14:00:00,-22.60503130658791
2030-01-01 15:00:00,-24.303704177090975
2030-01-01 16:00:00,-26.075498380811155
2030-01-01 17:00:00,-26.737958666884662
2030-01-01 18:00:00,-25.716793520466762
2030-01-01 19:00:00,-24.53935815089052
2030-01-01 20:00:00,-23.008033003146203
2030-01-01 21:00:00,-22.21372969268508
2030-01-01 22:00:00,-21.27580941220335
2030-01-01 23:00:00,-19.48149686334779
2030-01-02 00:00:00,-17.58276115650463
2030-01-02 01:00:00,-16.637432903968005
2030-01-02 02:00:00,-16.47174661622999
2030-01-02 03:00:00,-16.420369741238584
2030-01-02 04:00:00,-16.81468384730125
2030-01-02 05:00:00,-17.906374607744443
2030-01-02 06:00:00,-19.944692362555863
2030-01-02 07:00:00,-20.933485215027293
2030-01-02 08:00:00,-19.45916360496551
2030-01-02 09:00:00,-16.61086509839983
2030-01-02 10:00:00,-14.504621017564766
2030-01-02 11:00:00,-13.357781818809807
2030-01-02 12:00:00,-13.812093903200227
2030-01-02 13:00:00,-15.472416964411016
2030-01-02 14:00:00,-17.285226515080474
2030-01-02 15:00:00,-19.300765462283117
2030-01-02 16:00:00,-21.035652683185475
2030-01-02 17:00:00,-21.90463161326133
2030-01-02 18:00:00,-22.216757217982956
2030-01-02 19:00:00,-22.152309013436366
2030-01-02 20:00:00,-21.026200613076885
2030-01-02 21:00:00,-20.300450051865656
2030-01-02 22:00:00,-18.580253497216223
2030-01-02 23:00:00,-16.90091751249711
2030-01-03 00:00:00,-15.580624578440496
2030-01-03 01:00:00,-15.25397118003059
2030-01-03 02:00:00,-15.250700924158357
2030-01-03 03:00:00,-15.435240874529812
2030-01-03 04:00:00,-16.06637750701406
2030-01-03 05:00:00,-17.311177453717647
2030-01-03 06:00:00,-19.604334015999335
2030-01-03 07:00:00,-20.925235164945192
2030-01-03 08:00:00,-19.99180185816533
2030-01-03 09:00:00,-17.15412433455022
2030-01-03 10:00:00,-14.510844571930008
2030-01-03 11:00:00,-12.3032820592784
2030-01-03 12:00:00,-12.358474833752497
2030-01-03 13:00:00,-14.460362171053415
2030-01-03 14:00:00,-17.03860811554323
2030-01-03 15:00:00,-19.57382469129977
2030-01-03 16:00:00,-22.507944986732884
2030-01-03 17:00:00,-23.860396795657955
2030-01-03 18:00:00,-24.19076786995617
2030-01-03 19:00:00,-24.309329442938548
2030-01-03 20:00:00,-22.93991623112406
2030-01-03 21:00:00,-22.034358255423157
2030-01-03 22:00:00,-20.444011266444697
2030-01-03 23:00:00,-18.376584323528608
2030-01-04 00:00:00,-16.94395603928944
2030-01-04 01:00:00,-16.223592406793056
2030-01-04 02:00:00,-15.866489733442146
2030-01-04 03:00:00,-15.778173527846597
2030-01-04 04:00:00,-15.801879986719747
2030-01-04 05:00:00,-16.330131393342
2030-01-04 06:00:00,-18.700185094232594
2030-01-04 07:00:00,-21.237455214570137
2030-01-04 08:00:00,-20.25972341733373
2030-01-04 09:00:00,-18.5504991772791
2030-01-04 10:00:00,-17.49279146290586
2030-01-04 11:00:00,-16.75190531198233
2030-01-04 12:00:00,-16.428616452943977
2030-01-04 13:00:00,-17.38614866782361
2030-01-04 14:00:00,-18.496671920875176
2030-01-04 15:00:00,-19.480529287582947
2030-01-04 16:00:00,-20.807900679330867
2030-01-04 17:00:00,-22.025226966753973
2030-01-04 18:00:00,-22.361789180451797
2030-01-04 19:00:00,-22.37448781141438
2030-01-04 20:00:00,-21.528768465133677
2030-01-04 21:00:00,-20.59763437659362
2030-01-04 22:00:00,-18.818850896698912
2030-01-04 23:00:00,-17.46278083942624
2030-01-05 00:00:00,-16.74952005177611
2030-01-05 01:00:00,-16.414455329905973
2030-01-05 02:00:00,-16.269004823772686
2030-01-05 03:00:00,-16.495651443118607
2030-01-05 04:00:00,-17.074744709817935
2030-01-05 05:00:00,-17.936438300252334
2030-01-05 06:00:00,-19.382549095814575
2030-01-05 07:00:00,-20.343709006342
2030-01-05 08:00:00,-19.166474977755414
2030-01-05 09:00:00,-16.743989785917048
2030-01-05 10:00:00,-14.689950712857373
2030-01-05 11:00:00,-13.499230554513623
2030-01-05 12:00:00,-13.456234333820037
2030-01-05 13:00:00,-15.519582962425321
2030-01-05 14:00:00,-17.082800292537073
2030-01-05 15:00:00,-19.59817048696099
2030-01-05 16:00:00,-22.54213871245077
2030-01-05 17:00:00,-24.31918950881228
2030-01-05 18:00:00,-24.5108690404757
2030-01-05 19:00:00,-24.43542165099936
2030-01-05 20:00:00,-23.26439419268564
2030-01-05 21:00:00,-22.519986935014792
2030-01-05 22:00:00,-21.03697755011809
2030-01-05 23:00:00,-19.54172151781338
2030-01-06 00:00:00,-16.962426871406635
2030-01-06 01:00:00,-15.587332044519213
2030-01-06 02:00:00,-15.453240000312487
2030-01-06 03:00:00,-15.051863231823702
2030-01-06 04:00:00,-15.093531569070091
2030-01-06 05:00:00,-15.333178725835587
2030-01-06 06:00:00,-15.686853684760976
2030-01-06 07:00:00,-15.720747869250923
2030-01-06 08:00:00,-15.741948105672481
2030-01-06 09:00:00,-15.512918370422385
2030-01-06 10:00:00,-15.093213167291518
2030-01-06 11:00:00,-14.791300487288517
2030-01-06 12:00:00,-14.485048660855245
2030-01-06 13:00:00,-15.178807576554586
2030-01-06 14:00:00,-16.17384319177934
2030-01-06 15:00:00,-17.980914421982654
2030-01-06 16:00:00,-20.309575527078582
2030-01-06 17:00:00,-21.557299991522083
2030-01-06 18:00:00,-21.29280410668476
2030-01-06 19:00:00,-20.265767328572743
2030-01-06 20:00:00,-18.870432176509677
2030-01-06 21:00:00,-18.237943671672493
2030-01-06 22:00:00,-18.12395112006952
2030-01-06 23:00:00,-17.033079954010624
2030-01-07 00:00:00,-15.414559200652093
2030-01-07 01:00:00,-14.441531698772815
2030-01-07 02:00:00,-14.31136876969081
2030-01-07 03:00:00,-14.148914241227626
2030-01-07 04:00:00,-14.417189561398066
2030-01-07 05:00:00,-14.37726236724322
2030-01-07 06:00:00,-13.971642983870106
2030-01-07 07:00:00,-14.54405299643851
2030-01-07 08:00:00,-14.776371588439693
2030-01-07 09:00:00,-14.45138005419914
2030-01-07 10:00:00,-13.6028254264222
2030-01-07 11:00:00,-13.44509160526794
2030-01-07 12:00:00,-12.728745083101787
2030-01-07 13:00:00,-12.403738499262998
2030-01-07 14:00:00,-13.05969051208495
2030-01-07 15:00:00,-15.386475238238614
2030-01-07 16:00:00,-18.041886256048436
2030-01-07 17:00:00,-19.603780859321635
2030-01-07 18:00:00,-19.49238292054681
2030-01-07 19:00:00,-19.065770437780916
2030-01-07 20:00:00,-18.667504228388093
2030-01-07 21:00:00,-18.79277480783634
2030-01-07 22:00:00,-19.154419697815808
2030-01-07 23:00:00,-18.41445944402113
2030-01-08 00:00:00,-17.496662578990758
2030-01-08 01:00:00,-17.354858930118024
2030-01-08 02:00:00,-17.32576179897938
2030-01-08 03:00:00,-17.866124004690874
2030-01-08 04:00:00,-18.725537518603765
2030-01-08 05:00:00,-21.048453267601555
2030-01-08 06:00:00,-24.41353221750577
2030-01-08 07:00:00,-26.26639554431872
2030-01-08 08:00:00,-25.10945482896082
2030-01-08 09:00:00,-23.004567757663956
2030-01-08 10:00:00,-21.836011270148013
2030-01-08 11:00:00,-21.27416129760469
2030-01-08 12:00:00,-22.244124892707788
2030-01-08 13:00:00,-24.179044821195166
2030-01-08 14:00:00,-24.884120451835294
2030-01-08 15:00:00,-25.215501541863116
2030-01-08 16:00:00,-25.970945086916206
2030-01-08 17:00:00,-26.533364311849667
2030-01-08 18:00:00,-26.577360635339563
2030-01-08 19:00:00,-26.512398619885424
2030-01-08 20:00:00,-25.370017204165727
2030-01-08 21:00:00,-24.285256376154425
2030-01-08 22:00:00,-21.9901652545829
2030-01-08 23:00:00,-19.994649930167665
2030-01-09 00:00:00,-17.90423405561507
2030-01-09 01:00:00,-17.112946892680966
2030-01-09 02:00:00,-16.996811327753843
2030-01-09 03:00:00,-17.31598709441851
2030-01-09 04:00:00,-18.29147454570622
2030-01-09 05:00:00,-20.154216332580862
2030-01-09 06:00:00,-23.40572621156521
2030-01-09 07:00:00,-25.11726359300832
2030-01-09 08:00:00,-23.650006511086314
2030-01-09 09:00:00,-20.636693964871878
2030-01-09 10:00:00,-18.43157582160607
2030-01-09 11:00:00,-16.443179540247556
2030-01-09 12:00:00,-16.70710113486641
2030-01-09 13:00:00,-19.560061047119955
2030-01-09 14:00:00,-21.0532805535323
2030-01-09 15:00:00,-22.71448198415924
2030-01-09 16:00:00,-24.585601884778495
2030-01-09 17:00:00,-25.773052089010267
2030-01-09 18:00:00,-26.127235546142728
2030-01-09 19:00:00,-26.31525593021176
2030-01-09 20:00:00,-25.114670285918905
2030-01-09 21:00:00,-24.18401031504437
2030-01-09 22:00:00,-22.16050574043228
2030-01-09 23:00:00,-20.220031723302586
2030-01-10 00:00:00,-18.883164897685024
2030-01-10 01:00:00,-18.478086503354245
2030-01-10 02:00:00,-18.25620753475729
2030-01-10 03:00:00,-18.44649787152918
2030-01-10 04:00:00,-18.768715957324293
2030-01-10 05:00:00,-19.872955743205047
2030-01-10 06:00:00,-23.20670303284373
2030-01-10 07:00:00,-24.689478436580906
2030-01-10 08:00:00,-23.138344519942365
2030-01-10 09:00:00,-20.034861089626293
