,deficit_index,energy_shifted,storage_duration,surplus_index
0,2030-01-01 05:00:00,-1.2958972959809412,0 days 05:00:00.000000000,2030-01-01 00:00:00
1,2030-01-01 06:00:00,-1.661144545705783,0 days 06:00:00.000000000,2030-01-01 00:00:00
2,2030-01-01 06:00:00,-4.028507583676433,0 days 05:00:00.000000000,2030-01-01 01:00:00
3,2030-01-01 07:00:00,-1.046041383263793,0 days 06:00:00.000000000,2030-01-01 01:00:00
4,2030-01-01 07:00:00,-4.319168214240131,0 days 05:00:00.000000000,2030-01-01 02:00:00
5,2030-01-01 07:00:00,-6.7147590243994095,0 days 04:00:00.000000000,2030-01-01 03:00:00
6,2030-01-01 08:00:00,-0.07317770116502054,0 days 05:00:00.000000000,2030-01-01 03:00:00
7,2030-01-01 08:00:00,-1.2975448264370435,0 days 04:00:00.000000000,2030-01-01 04:00:00
8,2030-01-01 08:00:00,0.6768683475317854,1 days 03:00:00.000000000,2030-01-02 11:00:00
9,2030-01-01 08:00:00,0.22255626314136556,1 days 04:00:00.000000000,2030-01-02 12:00:00
10,2030-01-01 08:00:00,1.7313681070631919,2 days 03:00:00.000000000,2030-01-03 11:00:00
11,2030-01-01 08:00:00,1.6761753325890982,2 days 04:00:00.000000000,2030-01-03 12:00:00
12,2030-01-01 08:00:00,0.5354196118279653,4 days 03:00:00.000000000,2030-01-05 11:00:00
13,2030-01-01 08:00:00,0.5784158325215571,4 days 04:00:00.000000000,2030-01-05 12:00:00
14,2030-01-01 08:00:00,0.06300718247148573,5 days 22:00:00.000000000,2030-01-07 06:00:00
15,2030-01-01 08:00:00,0.4318247399193922,6 days 02:00:00.000000000,2030-01-07 10:00:00
16,2030-01-01 08:00:00,0.5696227938644132,6 days 03:00:00.000000000,2030-01-07 11:00:00
17,2030-01-01 09:00:00,0.5895585610736518,6 days 02:00:00.000000000,2030-01-07 11:00:00
18,2030-01-01 09:00:00,1.3059050832398054,6 days 03:00:00.000000000,2030-01-07 12:00:00
19,2030-01-01 09:00:00,1.6309116670785944,6 days 04:00:00.000000000,2030-01-07 13:00:00
20,2030-01-01 09:00:00,0.9749596542566437,6 days 05:00:00.000000000,2030-01-07 14:00:00
21,2030-01-01 09:00:00,0.6153867773503219,10 days 02:00:00.000000000,2030-01-11 11:00:00
