2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.0
2011-01-01 04:30:00,0.0
2011-01-01 04:45:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 05:15:00,0.0
2011-01-01 05:30:00,0.0
2011-01-01 05:45:00,0.0
2011-01-01 06:00:00,0.0
2011-01-01 06:15:00,0.0
2011-01-01 06:30:00,0.0
2011-01-01 06:45:00,0.044
2011-01-01 07:00:00,0.2346666666666667
2011-01-01 07:15:00,0.4570000000000001
2011-01-01 07:30:00,0.4863333333333334
2011-01-01 07:45:00,0.484
2011-01-01 08:00:00,0.36300000000000004
2011-01-01 08:15:00,0.36300000000000004
2011-01-01 08:30:00,0.37400000000000005
2011-01-01 08:45:00,0.35200000000000004
2011-01-01 09:00:00,0.3116666666666667
2011-01-01 09:15:00,0.28099999999999997
2011-01-01 09:30:00,0.309
2011-01-01 09:45:00,0.23833333333333337
2011-01-01 10:00:00,0.22366666666666668
2011-01-01 10:15:00,0.165
2011-01-01 10:30:00,0.15766666666666665
2011-01-01 10:45:00,0.15766666666666668
2011-01-01 11:00:00,0.24933333333333335
2011-01-01 11:15:00,0.2566666666666667
2011-01-01 11:30:00,0.25666666666666665
2011-01-01 11:45:00,0.2566666666666667
2011-01-01 12:00:00,0.539
2011-01-01 12:15:00,0.5316666666666667
2011-01-01 12:30:00,0.55
2011-01-01 12:45:00,0.5316666666666666
2011-01-01 13:00:00,0.5133333333333333
2011-01-01 13:15:00,0.5023333333333333
2011-01-01 13:30:00,0.506
2011-01-01 13:45:00,0.5426666666666666
2011-01-01 14:00:00,1.6903333333333335
2011-01-01 14:15:00,1.6903333333333335
2011-01-01 14:30:00,1.6866666666666668
2011-01-01 14:45:00,1.6866666666666668
2011-01-01 15:00:00,1.2686666666666668
2011-01-01 15:15:00,1.2686666666666668
2011-01-01 15:30:00,1.2613333333333334
2011-01-01 15:45:00,1.2576666666666667
2011-01-01 16:00:00,0.5940000000000001
2011-01-01 16:15:00,0.616
2011-01-01 16:30:00,0.7076666666666667
2011-01-01 16:45:00,0.858
2011-01-01 17:00:00,0.44366666666666665
2011-01-01 17:15:00,0.4436666666666667
2011-01-01 17:30:00,0.4436666666666666
