,0
2011-01-01 00:00:00,15.166153723814006
2011-01-01 00:15:00,15.166153723814006
2011-01-01 00:30:00,15.166153723814006
2011-01-01 00:45:00,15.166153723814006
2011-01-01 01:00:00,15.341216124279978
2011-01-01 01:15:00,15.341216124279978
2011-01-01 01:30:00,15.341216124279978
2011-01-01 01:45:00,15.341216124279978
2011-01-01 02:00:00,15.140295030599997
2011-01-01 02:15:00,15.140295030599997
2011-01-01 02:30:00,15.140295030599997
2011-01-01 02:45:00,15.140295030599997
2011-01-01 03:00:00,15.135481606436997
2011-01-01 03:15:00,15.135481606436997
2011-01-01 03:30:00,15.135481606436997
2011-01-01 03:45:00,15.135481606436997
2011-01-01 04:00:00,15.209857633570008
2011-01-01 04:15:00,15.209857633570008
2011-01-01 04:30:00,15.209857633570008
2011-01-01 04:45:00,15.209857633570008
2011-01-01 05:00:00,15.127369273869995
2011-01-01 05:15:00,15.127369273869995
2011-01-01 05:30:00,15.127369273869995
2011-01-01 05:45:00,15.127369273869995
2011-01-01 06:00:00,15.125363388999997
2011-01-01 06:15:00,15.125363388999997
2011-01-01 06:30:00,15.125363388999997
2011-01-01 06:45:00,15.125363388999997
2011-01-01 07:00:00,15.125363388999997
2011-01-01 07:15:00,15.125363388999997
2011-01-01 07:30:00,15.125363388999997
2011-01-01 07:45:00,15.125363388999997
2011-01-01 08:00:00,15.125363388999997
2011-01-01 08:15:00,15.125363388999997
2011-01-01 08:30:00,15.125363388999997
2011-01-01 08:45:00,15.125363388999997
2011-01-01 09:00:00,15.204302113417596
2011-01-01 09:15:00,15.204302113417596
2011-01-01 09:30:00,15.204302113417596
2011-01-01 09:45:00,15.204302113417596
2011-01-01 10:00:00,17.53025435533993
2011-01-01 10:15:00,17.53025435533993
2011-01-01 10:30:00,17.53025435533993
2011-01-01 10:45:00,17.53025435533993
2011-01-01 11:00:00,21.401431212080016
2011-01-01 11:15:00,21.401431212080016
2011-01-01 11:30:00,21.401431212080016
2011-01-01 11:45:00,21.401431212080016
2011-01-01 12:00:00,23.832386445819953
2011-01-01 12:15:00,23.832386445819953
2011-01-01 12:30:00,23.832386445819953
2011-01-01 12:45:00,23.832386445819953
2011-01-01 13:00:00,24.7077660385499
2011-01-01 13:15:00,24.7077660385499
2011-01-01 13:30:00,24.7077660385499
2011-01-01 13:45:00,24.7077660385499
2011-01-01 14:00:00,24.02187854351991
2011-01-01 14:15:00,24.02187854351991
2011-01-01 14:30:00,24.02187854351991
2011-01-01 14:45:00,24.02187854351991
2011-01-01 15:00:00,21.83976928396995
2011-01-01 15:15:00,21.83976928396995
2011-01-01 15:30:00,21.83976928396995
2011-01-01 15:45:00,21.83976928396995
2011-01-01 16:00:00,15.146671886999998
2011-01-01 16:15:00,15.146671886999998
2011-01-01 16:30:00,15.146671886999998
2011-01-01 16:45:00,15.146671886999998
2011-01-01 17:00:00,15.324608843880009
2011-01-01 17:15:00,15.324608843880009
2011-01-01 17:30:00,15.324608843880009
2011-01-01 17:45:00,15.324608843880009
2011-01-01 18:00:00,15.667657397889977
2011-01-01 18:15:00,15.667657397889977
2011-01-01 18:30:00,15.667657397889977
2011-01-01 18:45:00,15.667657397889977
2011-01-01 19:00:00,15.645340536040006
2011-01-01 19:15:00,15.645340536040006
2011-01-01 19:30:00,15.645340536040006
2011-01-01 19:45:00,15.645340536040006
2011-01-01 20:00:00,15.276749105009996
2011-01-01 20:15:00,15.276749105009996
2011-01-01 20:30:00,15.276749105009996
2011-01-01 20:45:00,15.276749105009996
2011-01-01 21:00:00,15.671736812599995
2011-01-01 21:15:00,15.671736812599995
2011-01-01 21:30:00,15.671736812599995
2011-01-01 21:45:00,15.671736812599995
2011-01-01 22:00:00,17.282270053400023
2011-01-01 22:15:00,17.282270053400023
2011-01-01 22:30:00,17.282270053400023
2011-01-01 22:45:00,17.282270053400023
2011-01-01 23:00:00,18.958196114000035
2011-01-01 23:15:00,18.958196114000035
2011-01-01 23:30:00,18.958196114000035
2011-01-01 23:45:00,18.958196114000035
2011-01-02 00:00:00,19.80098897350001
2011-01-02 00:15:00,19.80098897350001
2011-01-02 00:30:00,19.80098897350001
2011-01-02 00:45:00,19.80098897350001
2011-01-02 01:00:00,21.606212422000013
2011-01-02 01:15:00,21.606212422000013
2011-01-02 01:30:00,21.606212422000013
2011-01-02 01:45:00,21.606212422000013
2011-01-02 02:00:00,24.87730454900002
2011-01-02 02:15:00,24.87730454900002
2011-01-02 02:30:00,24.87730454900002
2011-01-02 02:45:00,24.87730454900002
2011-01-02 03:00:00,27.989540413000014
2011-01-02 03:15:00,27.989540413000014
2011-01-02 03:30:00,27.989540413000014
2011-01-02 03:45:00,27.989540413000014
2011-01-02 04:00:00,29.940068200000034
2011-01-02 04:15:00,29.940068200000034
2011-01-02 04:30:00,29.940068200000034
2011-01-02 04:45:00,29.940068200000034
2011-01-02 05:00:00,30.388576554000043
2011-01-02 05:15:00,30.388576554000043
2011-01-02 05:30:00,30.388576554000043
2011-01-02 05:45:00,30.388576554000043
2011-01-02 06:00:00,30.958984906000012
2011-01-02 06:15:00,30.958984906000012
2011-01-02 06:30:00,30.958984906000012
2011-01-02 06:45:00,30.958984906000012
2011-01-02 07:00:00,29.770981977
2011-01-02 07:15:00,29.770981977
2011-01-02 07:30:00,29.770981977
2011-01-02 07:45:00,29.770981977
2011-01-02 08:00:00,29.797465798000044
2011-01-02 08:15:00,29.797465798000044
2011-01-02 08:30:00,29.797465798000044
2011-01-02 08:45:00,29.797465798000044
2011-01-02 09:00:00,35.10071340651856
2011-01-02 09:15:00,35.10071340651856
2011-01-02 09:30:00,35.10071340651856
2011-01-02 09:45:00,35.10071340651856
2011-01-02 10:00:00,48.008238996230055
2011-01-02 10:15:00,48.008238996230055
2011-01-02 10:30:00,48.008238996230055
2011-01-02 10:45:00,48.008238996230055
2011-01-02 11:00:00,69.34939855542
2011-01-02 11:15:00,69.34939855542
2011-01-02 11:30:00,69.34939855542
2011-01-02 11:45:00,69.34939855542
2011-01-02 12:00:00,72.24951199621933
2011-01-02 12:15:00,72.24951199621933
2011-01-02 12:30:00,72.24951199621933
2011-01-02 12:45:00,72.24951199621933
2011-01-02 13:00:00,71.46505699551993
2011-01-02 13:15:00,71.46505699551993
2011-01-02 13:30:00,71.46505699551993
2011-01-02 13:45:00,71.46505699551993
2011-01-02 14:00:00,65.58783789184989
2011-01-02 14:15:00,65.58783789184989
2011-01-02 14:30:00,65.58783789184989
2011-01-02 14:45:00,65.58783789184989
2011-01-02 15:00:00,49.9502373256402
2011-01-02 15:15:00,49.9502373256402
2011-01-02 15:30:00,49.9502373256402
2011-01-02 15:45:00,49.9502373256402
2011-01-02 16:00:00,36.94295775599997
2011-01-02 16:15:00,36.94295775599997
2011-01-02 16:30:00,36.94295775599997
2011-01-02 16:45:00,36.94295775599997
