,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0085735992193222
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.011
2011-01-01 03:30:00,0.011
2011-01-01 03:45:00,0.0196585527181625
2011-01-01 04:00:00,0.0314
2011-01-01 04:15:00,0.030509066146541204
2011-01-01 04:30:00,0.025334337013889003
2011-01-01 04:45:00,0.028248412398282404
2011-01-01 05:00:00,0.0276243731982823
2011-01-01 05:15:00,0.03474421412764249
2011-01-01 05:30:00,0.03787764610196459
2011-01-01 05:45:00,0.085475722388235
2011-01-01 06:00:00,0.12850794772063776
2011-01-01 06:15:00,0.19899767384392172
2011-01-01 06:30:00,0.40110273244341754
2011-01-01 06:45:00,0.4277418242242215
2011-01-01 07:00:00,0.5373855624613856
2011-01-01 07:15:00,0.6166396122143106
2011-01-01 07:30:00,0.6883978995133311
2011-01-01 07:45:00,0.6558762565458086
2011-01-01 08:00:00,0.6939919373558348
2011-01-01 08:15:00,0.6892059892823037
2011-01-01 08:30:00,0.649710788683901
2011-01-01 08:45:00,0.6133043367789359
2011-01-01 09:00:00,0.5737250520477676
2011-01-01 09:15:00,0.5184496616576216
2011-01-01 09:30:00,0.6093183980155445
2011-01-01 09:45:00,0.5278593472981723
2011-01-01 10:00:00,0.49060190042663954
2011-01-01 10:15:00,0.47173145732373056
2011-01-01 10:30:00,0.535687556881642
2011-01-01 10:45:00,0.6327358156141109
2011-01-01 11:00:00,0.5877616915008628
2011-01-01 11:15:00,0.6151468456833363
2011-01-01 11:30:00,0.6368909399059969
2011-01-01 11:45:00,0.5982250699076009
2011-01-01 12:00:00,0.5955527885628636
2011-01-01 12:15:00,0.5201929295818419
2011-01-01 12:30:00,0.48566746337099825
2011-01-01 12:45:00,0.47841352614356203
2011-01-01 13:00:00,0.5215058480447409
2011-01-01 13:15:00,0.6166263082248097
2011-01-01 13:30:00,0.6105201174285493
2011-01-01 13:45:00,0.6277355925373364
2011-01-01 14:00:00,0.6579019646365062
2011-01-01 14:15:00,0.6914239952913523
2011-01-01 14:30:00,0.6850437029882709
2011-01-01 14:45:00,0.6736618403649604
2011-01-01 15:00:00,0.9125446301287744
2011-01-01 15:15:00,0.6721042342296121
2011-01-01 15:30:00,0.5917352515164075
2011-01-01 15:45:00,0.6123754268115232
2011-01-01 16:00:00,0.6552383139825191
2011-01-01 16:15:00,0.6421277011833033
2011-01-01 16:30:00,0.601259978431035
