,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0085735992193222
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.011
2011-01-01 03:30:00,0.011
2011-01-01 03:45:00,0.030301867902278803
2011-01-01 04:00:00,0.0717148027420043
2011-01-01 04:15:00,0.0392747291326522
2011-01-01 04:30:00,0.0306123226284979
2011-01-01 04:45:00,0.040311144351959205
2011-01-01 05:00:00,0.0364689039707183
2011-01-01 05:15:00,0.0587
2011-01-01 05:30:00,0.09284550678133938
2011-01-01 05:45:00,0.220718069219589
2011-01-01 06:00:00,0.27996526859402604
2011-01-01 06:15:00,0.5016351791501039
2011-01-01 06:30:00,0.8015390227675431
2011-01-01 06:45:00,0.8080197383046142
2011-01-01 07:00:00,0.939007095617055
2011-01-01 07:15:00,1.1028109507083879
2011-01-01 07:30:00,1.1442144148528557
2011-01-01 07:45:00,1.1128969436228255
2011-01-01 08:00:00,1.1939330233037457
2011-01-01 08:15:00,0.9373939593911167
2011-01-01 08:30:00,0.8890316113233562
2011-01-01 08:45:00,0.7405239157199853
2011-01-01 09:00:00,0.689244056242704
2011-01-01 09:15:00,0.5430674363791936
2011-01-01 09:30:00,0.7262105504512784
2011-01-01 09:45:00,0.49105488913059187
2011-01-01 10:00:00,0.5279822962045668
2011-01-01 10:15:00,0.49440817878246246
2011-01-01 10:30:00,0.4533506451964373
2011-01-01 10:45:00,0.5449623006761071
2011-01-01 11:00:00,0.5382456916093823
2011-01-01 11:15:00,0.5663897617578503
2011-01-01 11:30:00,0.555643037974834
2011-01-01 11:45:00,0.46644602127075163
2011-01-01 12:00:00,0.4767953340530389
2011-01-01 12:15:00,0.41844301253557165
2011-01-01 12:30:00,0.4019341562747949
2011-01-01 12:45:00,0.4466624009609217
2011-01-01 13:00:00,0.41367708593606883
2011-01-01 13:15:00,0.5514254405856128
2011-01-01 13:30:00,0.5038437713026993
2011-01-01 13:45:00,0.46648300518989516
2011-01-01 14:00:00,0.5024872432351107
2011-01-01 14:15:00,0.6539140463352203
2011-01-01 14:30:00,0.7074668966293328
2011-01-01 14:45:00,0.7203325141429898
2011-01-01 15:00:00,0.960781797266006
2011-01-01 15:15:00,0.6942368139982216
2011-01-01 15:30:00,0.6630586214363569
2011-01-01 15:45:00,0.6900155595898622
2011-01-01 16:00:00,0.7924677131533618
2011-01-01 16:15:00,0.729069685804843
2011-01-01 16:30:00,0.7690524202108381
