,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0085735992193222
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.011
2011-01-01 03:30:00,0.011
2011-01-01 03:45:00,0.0174585527181625
2011-01-01 04:00:00,0.022
2011-01-01 04:15:00,0.0172747291326522
2011-01-01 04:30:00,0.011
2011-01-01 04:45:00,0.011
2011-01-01 05:00:00,0.011
2011-01-01 05:15:00,0.011
2011-01-01 05:30:00,0.0144602015912532
2011-01-01 05:45:00,0.044
2011-01-01 06:00:00,0.0545149604678153
2011-01-01 06:15:00,0.0774826590418815
2011-01-01 06:30:00,0.226057771784067
2011-01-01 06:45:00,0.2086046141028402
2011-01-01 07:00:00,0.2796056561708449
2011-01-01 07:15:00,0.2961196571350096
2011-01-01 07:30:00,0.3467342228591439
2011-01-01 07:45:00,0.2405434970974918
2011-01-01 08:00:00,0.2282200194060801
2011-01-01 08:15:00,0.2161740558862684
2011-01-01 08:30:00,0.2098803429126739
2011-01-01 08:45:00,0.1844168478012084
2011-01-01 09:00:00,0.1280435914516447
2011-01-01 09:15:00,0.109109679698944
2011-01-01 09:30:00,0.1808861743927001
2011-01-01 09:45:00,0.1169660920143126
2011-01-01 10:00:00,0.08109354386329651
2011-01-01 10:15:00,0.07122091755867
2011-01-01 10:30:00,0.14576487085819242
2011-01-01 10:45:00,0.2574061792850493
2011-01-01 11:00:00,0.21899517369270305
2011-01-01 11:15:00,0.2310676565170288
2011-01-01 11:30:00,0.24661276133060453
2011-01-01 11:45:00,0.21565885038375854
2011-01-01 12:00:00,0.2336305517077444
2011-01-01 12:15:00,0.1588424905776975
2011-01-01 12:30:00,0.1389587067246434
2011-01-01 12:45:00,0.14622639315128308
2011-01-01 13:00:00,0.1864618404626846
2011-01-01 13:15:00,0.2743561862230298
2011-01-01 13:30:00,0.27750633448362316
2011-01-01 13:45:00,0.2659602824687956
2011-01-01 14:00:00,0.27545933582782717
2011-01-01 14:15:00,0.29421803328990925
2011-01-01 14:30:00,0.3074699605464934
2011-01-01 14:45:00,0.2938469129085539
2011-01-01 15:00:00,0.2538657249212264
2011-01-01 15:15:00,0.3177437037706373
2011-01-01 15:30:00,0.2659547747611998
2011-01-01 15:45:00,0.3008700097441672
2011-01-01 16:00:00,0.35968123636245714
2011-01-01 16:15:00,0.3490822229862212
2011-01-01 16:30:00,0.2751983314752577
2011-01-01 16:45:00,0.31361840404272057
