,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0085735992193222
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.011
2011-01-01 03:30:00,0.011
2011-01-01 03:45:00,0.0174585527181625
2011-01-01 04:00:00,0.0292373540997505
2011-01-01 04:15:00,0.0282747291326522
2011-01-01 04:30:00,0.031255385875701897
2011-01-01 04:45:00,0.033
2011-01-01 05:00:00,0.0327689039707183
2011-01-01 05:15:00,0.033
2011-01-01 05:30:00,0.0356439317166804
2011-01-01 05:45:00,0.0953111443519592
2011-01-01 06:00:00,0.14180414649844147
2011-01-01 06:15:00,0.2302901395678519
2011-01-01 06:30:00,0.356021603888273
2011-01-01 06:45:00,0.35147145289182635
2011-01-01 07:00:00,0.3439547984361647
2011-01-01 07:15:00,0.40253678241372093
2011-01-01 07:30:00,0.433119916862249
2011-01-01 07:45:00,0.42744158606529165
2011-01-01 08:00:00,0.2576200194060801
2011-01-01 08:15:00,0.24962462506294222
2011-01-01 08:30:00,0.22828034291267393
2011-01-01 08:45:00,0.19181684780120842
2011-01-01 09:00:00,0.20476452717781032
2011-01-01 09:15:00,0.17509021911621078
2011-01-01 09:30:00,0.1955713287353514
2011-01-01 09:45:00,0.17566609201431263
2011-01-01 10:00:00,0.21430110042691217
2011-01-01 10:15:00,0.19119863238334622
2011-01-01 10:30:00,0.22430072743892657
2011-01-01 10:45:00,0.31017812800407385
2011-01-01 11:00:00,0.42203305197954116
2011-01-01 11:15:00,0.41739327633380835
2011-01-01 11:30:00,0.41654809947013816
2011-01-01 11:45:00,0.41978124777674664
2011-01-01 12:00:00,0.4080698020100591
2011-01-01 12:15:00,0.40666993632912546
2011-01-01 12:30:00,0.4014950833916658
2011-01-01 12:45:00,0.403429176008701
2011-01-01 13:00:00,1.4200276503503289
2011-01-01 13:15:00,1.4101659666657413
2011-01-01 13:30:00,1.4157651138424845
2011-01-01 13:45:00,1.406375492018458
2011-01-01 14:00:00,1.181657399767636
2011-01-01 14:15:00,1.186521102893351
2011-01-01 14:30:00,1.1826225328743447
2011-01-01 14:45:00,1.1826780295372
2011-01-01 15:00:00,0.6064076053142545
2011-01-01 15:15:00,0.43675486309528305
2011-01-01 15:30:00,0.4135730937957761
2011-01-01 15:45:00,0.4354341542363164
2011-01-01 16:00:00,0.4209646078824994
2011-01-01 16:15:00,0.4181817951679228
2011-01-01 16:30:00,0.41774836272001237
