,wind,solar
1/3/2011 15:00,8504.143973,19600.13585
1/3/2011 16:00,8261.679272,71.52818302
1/3/2011 17:00,8226.769105,0
1/3/2011 18:00,8364.659868,0
1/3/2011 19:00,8559.442377,0
1/3/2011 20:00,10123.6457,0
1/3/2011 21:00,13410.62254,0
1/3/2011 22:00,17193.66788,0
1/3/2011 23:00,20117.92009,0
1/4/2011 0:00,22233.99185,0
1/4/2011 1:00,23922.39672,0
1/4/2011 2:00,26580.12446,0
1/4/2011 3:00,28065.44407,0
1/4/2011 4:00,27999.48631,0
1/4/2011 5:00,29668.43916,0
1/4/2011 6:00,31378.39823,0
1/4/2011 7:00,32616.80721,0
1/4/2011 8:00,33573.87347,3.343102434
1/4/2011 9:00,34624.99239,648.9728256
1/4/2011 10:00,35806.56285,8842.451699
1/4/2011 11:00,37389.69412,21256.89116
1/4/2011 12:00,38621.39444,30519.27393
1/4/2011 13:00,39494.4508,34588.83479
1/4/2011 14:00,39526.41523,32864.75101
1/4/2011 15:00,38872.91115,26415.35824
1/4/2011 16:00,37966.13645,223.4124662
1/4/2011 17:00,37130.28236,0
1/4/2011 18:00,36520.60831,0
1/4/2011 19:00,36156.48204,0
1/4/2011 20:00,35971.94019,0
1/4/2011 21:00,35928.22068,0
1/4/2011 22:00,35775.85453,0
1/4/2011 23:00,35653.0416,0
1/5/2011 0:00,35452.31776,0
1/5/2011 1:00,35310.453,0
1/5/2011 2:00,35151.83944,0
1/5/2011 3:00,35060.32389,0
1/5/2011 4:00,34803.30855,0
1/5/2011 5:00,34407.2957,0
1/5/2011 6:00,34005.72021,0
1/5/2011 7:00,33789.75759,0
1/5/2011 8:00,33594.00461,2.756482336
1/5/2011 9:00,33653.02174,770.3130232
1/5/2011 10:00,33650.87284,11091.40451
1/5/2011 11:00,34061.91138,25295.57105
1/5/2011 12:00,34276.79992,35091.44881
1/5/2011 13:00,34363.50633,39681.20402
1/5/2011 14:00,34138.91841,38452.48827
1/5/2011 15:00,34514.65639,29803.61589
1/5/2011 16:00,35858.86462,379.8675765
1/5/2011 17:00,37733.29708,0
1/5/2011 18:00,39561.17846,0
1/5/2011 19:00,41386.57436,0
1/5/2011 20:00,43828.20685,0
1/5/2011 21:00,46846.17084,0
1/5/2011 22:00,49893.92365,0
1/5/2011 23:00,52727.95562,0
1/6/2011 0:00,55011.37699,0
1/6/2011 1:00,56299.94618,0
1/6/2011 2:00,57031.66955,0
1/6/2011 3:00,56915.04164,0
1/6/2011 4:00,56792.48176,0
1/6/2011 5:00,57018.91197,0
1/6/2011 6:00,55169.78572,0
1/6/2011 7:00,52906.36784,0
1/6/2011 8:00,51945.84733,1.904442622
1/6/2011 9:00,51494.40128,328.2110314
1/6/2011 10:00,51874.58911,2736.873732
1/6/2011 11:00,52756.13424,5643.275861
1/6/2011 12:00,53116.06585,7658.45117
1/6/2011 13:00,49248.50424,8659.527593
1/6/2011 14:00,44186.41579,8248.445505
1/6/2011 15:00,40215.01317,6327.654962
1/6/2011 16:00,37574.88514,90.19658039
1/6/2011 17:00,34697.96048,0
1/6/2011 18:00,32136.72502,0
1/6/2011 19:00,29195.86166,0
1/6/2011 20:00,26455.12841,0
1/6/2011 21:00,25794.02716,0
1/6/2011 22:00,26274.08826,0
1/6/2011 23:00,26360.24692,0
1/7/2011 0:00,24658.91083,0
1/7/2011 1:00,21932.83115,0
1/7/2011 2:00,20282.52274,0
1/7/2011 3:00,18519.8829,0
1/7/2011 4:00,16240.3192,0
1/7/2011 5:00,14194.42854,0
1/7/2011 6:00,11343.51805,0
1/7/2011 7:00,8920.811292,0
1/7/2011 8:00,7097.882537,0.047587303
1/7/2011 9:00,5888.021433,172.1888724
1/7/2011 10:00,5902.779521,2182.849882
1/7/2011 11:00,6932.312007,5270.417897
1/7/2011 12:00,8591.13473,8877.869378
1/7/2011 13:00,10521.17273,10471.8259
1/7/2011 14:00,13107.34586,9316.566857
1/7/2011 15:00,16468.75596,7696.354217
1/7/2011 16:00,19977.78528,174.9887001
1/7/2011 17:00,22407.50199,0
1/7/2011 18:00,25680.35042,0
1/7/2011 19:00,27324.7005,0
1/7/2011 20:00,26765.79352,0
1/7/2011 21:00,25847.67705,0
1/7/2011 22:00,24417.33435,0
1/7/2011 23:00,22850.29114,0
1/8/2011 0:00,22031.69447,0
1/8/2011 1:00,22285.71348,0
1/8/2011 2:00,24781.25063,0
1/8/2011 3:00,28011.32899,0
1/8/2011 4:00,31122.9403,0
1/8/2011 5:00,35898.65007,0
1/8/2011 6:00,38045.24095,0
1/8/2011 7:00,40194.91924,0
1/8/2011 8:00,41789.07522,0.002940511
1/8/2011 9:00,47137.32653,174.842328
1/8/2011 10:00,50245.94395,2209.231683
1/8/2011 11:00,53711.75568,4977.864672
1/8/2011 12:00,56859.60718,7129.980281
1/8/2011 13:00,58837.75854,7811.347381
1/8/2011 14:00,60870.53084,6951.168583
1/8/2011 15:00,63384.28325,5358.165473
1/8/2011 16:00,66253.31383,339.8270149
1/8/2011 17:00,67118.66787,0
1/8/2011 18:00,67762.50723,0
1/8/2011 19:00,67633.56001,0
1/8/2011 20:00,64942.03896,0
1/8/2011 21:00,59950.93365,0
1/8/2011 22:00,52950.23658,0
1/8/2011 23:00,44652.34945,0
1/9/2011 0:00,41221.5934,0
1/9/2011 1:00,38513.85168,0
1/9/2011 2:00,35349.44022,0
1/9/2011 3:00,32291.18518,0
1/9/2011 4:00,30633.41882,0
1/9/2011 5:00,29319.01429,0
1/9/2011 6:00,28688.60332,0
1/9/2011 7:00,28918.04498,0
1/9/2011 8:00,30278.6507,1.523376495
1/9/2011 9:00,31036.69671,351.6982574
1/9/2011 10:00,30592.58167,3190.474697
1/9/2011 11:00,29063.32067,7401.077557
1/9/2011 12:00,27474.00432,11614.69815
1/9/2011 13:00,25495.40545,13468.26406
1/9/2011 14:00,24666.26443,12999.55631
1/9/2011 15:00,24489.50454,10790.65545
1/9/2011 16:00,24390.26836,508.7573957
1/9/2011 17:00,23099.43415,0
1/9/2011 18:00,22286.92883,0
1/9/2011 19:00,22582.20559,0
1/9/2011 20:00,22590.54819,0
1/9/2011 21:00,21914.94743,0
1/9/2011 22:00,21846.34952,0
1/9/2011 23:00,21725.36315,0
1/10/2011 0:00,21981.7862,0
1/10/2011 1:00,22793.5371,0
1/10/2011 2:00,23110.69668,0
1/10/2011 3:00,22335.217,0
1/10/2011 4:00,21593.61943,0
1/10/2011 5:00,20782.47458,0
1/10/2011 6:00,20042.5205,0
1/10/2011 7:00,20127.70067,0
1/10/2011 8:00,20112.09644,0.407413071
1/10/2011 9:00,19747.62435,350.2125916
1/10/2011 10:00,19012.3402,4711.052531
1/10/2011 11:00,18257.80266,12242.68905
1/10/2011 12:00,17448.41435,18346.88867
1/10/2011 13:00,16562.52836,21072.51024
1/10/2011 14:00,15457.79444,20880.82403
1/10/2011 15:00,15031.71332,17038.8812
1/10/2011 16:00,14986.20605,1282.187995
1/10/2011 17:00,15139.37386,0
1/10/2011 18:00,15413.76715,0
1/10/2011 19:00,16973.05407,0
1/10/2011 20:00,19334.47149,0
1/10/2011 21:00,21681.30411,0
1/10/2011 22:00,23105.19442,0
1/10/2011 23:00,24002.9679,0
1/11/2011 0:00,24395.11543,0
1/11/2011 1:00,24767.70666,0
1/11/2011 2:00,25387.51679,0
1/11/2011 3:00,26975.45341,0
1/11/2011 4:00,28170.09811,0
1/11/2011 5:00,29570.87434,0
1/11/2011 6:00,30937.64482,0
1/11/2011 7:00,31788.02441,0
1/11/2011 8:00,32329.23847,0.333497052
1/11/2011 9:00,33367.35874,377.1814663
1/11/2011 10:00,34854.71984,5666.876736
1/11/2011 11:00,36585.0478,13703.44982
1/11/2011 12:00,38339.67724,18744.05369
1/11/2011 13:00,39215.98416,20162.6412
1/11/2011 14:00,40007.01718,17740.40969
1/11/2011 15:00,40193.65124,13344.18849
1/11/2011 16:00,39330.50899,968.9342539
1/11/2011 17:00,38762.22428,0
1/11/2011 18:00,37259.98102,0
1/11/2011 19:00,37083.16178,0
1/11/2011 20:00,34369.11223,0
1/11/2011 21:00,35013.79612,0
1/11/2011 22:00,38516.88855,0
1/11/2011 23:00,39035.65103,0
1/12/2011 0:00,40289.78847,0
1/12/2011 1:00,42230.69641,0
1/12/2011 2:00,43616.40441,0
1/12/2011 3:00,43948.33402,0
1/12/2011 4:00,44361.25146,0
1/12/2011 5:00,44538.80289,0
1/12/2011 6:00,44616.59033,0
1/12/2011 7:00,46091.29597,0
1/12/2011 8:00,48384.84768,0.140043554
1/12/2011 9:00,48433.35192,216.8979695
1/12/2011 10:00,49465.60732,2425.838053
1/12/2011 11:00,51043.24745,5618.916483
1/12/2011 12:00,50166.62606,8744.226467
1/12/2011 13:00,47085.92999,10266.67674
1/12/2011 14:00,42873.86276,8905.945506
1/12/2011 15:00,37775.93642,6006.483318
1/12/2011 16:00,31939.50291,383.6868422
1/12/2011 17:00,26255.65332,0
1/12/2011 18:00,21987.85115,0
1/12/2011 19:00,19264.74694,0
1/12/2011 20:00,16955.76391,0
1/12/2011 21:00,14773.57596,0
1/12/2011 22:00,13580.57334,0
1/12/2011 23:00,12145.02576,0
1/13/2011 0:00,10525.92611,0
1/13/2011 1:00,9431.147064,0
1/13/2011 2:00,7728.20166,0
1/13/2011 3:00,7011.502192,0
1/13/2011 4:00,6023.661748,0
1/13/2011 5:00,5213.27042,0
1/13/2011 6:00,4020.322638,0
1/13/2011 7:00,3749.390386,0
1/13/2011 8:00,4664.301226,0
1/13/2011 9:00,5058.267594,57.4475785
1/13/2011 10:00,5800.934934,910.9884892
1/13/2011 11:00,7282.45329,2071.986538
1/13/2011 12:00,8949.686531,2912.832448
1/13/2011 13:00,10411.96171,3029.799561
1/13/2011 14:00,11566.86833,2447.75437
1/13/2011 15:00,12721.56749,1699.337716
1/13/2011 16:00,13741.20044,55.99460692
1/13/2011 17:00,14240.58075,0
1/13/2011 18:00,14904.33694,0
1/13/2011 19:00,15714.6976,0
1/13/2011 20:00,16017.91529,0
1/13/2011 21:00,15956.16631,0
1/13/2011 22:00,15430.34126,0
1/13/2011 23:00,15613.19485,0
1/14/2011 0:00,17112.49868,0
1/14/2011 1:00,18671.98569,0
1/14/2011 2:00,19849.77649,0
1/14/2011 3:00,19105.09181,0
1/14/2011 4:00,18428.4444,0
1/14/2011 5:00,18509.36078,0
1/14/2011 6:00,19158.83743,0
1/14/2011 7:00,20211.85929,0
1/14/2011 8:00,21358.38196,0
1/14/2011 9:00,22787.76096,77.47557187
1/14/2011 10:00,24181.78,923.4185018
1/14/2011 11:00,25211.51105,2184.086765
1/14/2011 12:00,26662.22664,3546.37557
1/14/2011 13:00,29094.06903,4939.054249
1/14/2011 14:00,32251.73817,5088.550985
1/14/2011 15:00,38157.91934,4046.931239
1/14/2011 16:00,45259.68527,1532.761371
1/14/2011 17:00,46690.27212,0
1/14/2011 18:00,46053.71482,0
1/14/2011 19:00,48156.57912,0
1/14/2011 20:00,49883.30484,0
1/14/2011 21:00,52911.28974,0
1/14/2011 22:00,54143.92644,0
1/14/2011 23:00,53498.13346,0
1/15/2011 0:00,57101.11912,0
1/15/2011 1:00,57278.83972,0
1/15/2011 2:00,56273.64286,0
1/15/2011 3:00,53621.24321,0
1/15/2011 4:00,52097.56338,0
1/15/2011 5:00,50998.62735,0
1/15/2011 6:00,48151.31417,0
1/15/2011 7:00,45507.61702,0
1/15/2011 8:00,42751.99399,0.243806681
1/15/2011 9:00,41138.59486,222.9146255
1/15/2011 10:00,40708.81185,3040.903512
1/15/2011 11:00,41337.66172,7959.813489
1/15/2011 12:00,44940.16385,12550.64778
1/15/2011 13:00,45452.03751,15042.14656
1/15/2011 14:00,45312.11036,15139.56748
1/15/2011 15:00,42834.32885,12505.8492
1/15/2011 16:00,41413.10619,3978.067209
1/15/2011 17:00,42355.76908,0
1/15/2011 18:00,44774.31755,0
1/15/2011 19:00,47307.19565,0
1/15/2011 20:00,50143.35108,0
1/15/2011 21:00,52639.52314,0
1/15/2011 22:00,54170.34721,0
1/15/2011 23:00,54950.72166,0
1/16/2011 0:00,54804.6817,0
1/16/2011 1:00,54758.79477,0
1/16/2011 2:00,54772.40989,0
1/16/2011 3:00,54329.23083,0
1/16/2011 4:00,53418.82046,0
1/16/2011 5:00,52624.73588,0
1/16/2011 6:00,51706.67539,0
1/16/2011 7:00,50909.23884,0
1/16/2011 8:00,50129.98305,4.380335903
1/16/2011 9:00,49702.36126,745.8165251
1/16/2011 10:00,49709.19999,7002.237806
1/16/2011 11:00,49790.5988,15323.49978
1/16/2011 12:00,48845.43212,21346.54565
1/16/2011 13:00,47629.6983,23813.93611
1/16/2011 14:00,45606.01286,23066.64451
1/16/2011 15:00,42440.65879,19172.10279
1/16/2011 16:00,39608.76999,8698.876908
1/16/2011 17:00,38818.40643,0
1/16/2011 18:00,38817.28496,0
1/16/2011 19:00,39921.5679,0
1/16/2011 20:00,40454.37757,0
1/16/2011 21:00,40781.51951,0
1/16/2011 22:00,41143.45115,0
1/16/2011 23:00,41410.53647,0
1/17/2011 0:00,40914.94938,0
1/17/2011 1:00,40543.12953,0
1/17/2011 2:00,39903.06097,0
1/17/2011 3:00,37798.99858,0
1/17/2011 4:00,34470.97329,0
1/17/2011 5:00,29635.67141,0
1/17/2011 6:00,23992.51581,0
1/17/2011 7:00,18481.97823,0
1/17/2011 8:00,13999.49377,9.242872346
1/17/2011 9:00,10442.65309,1113.303774
1/17/2011 10:00,7841.108489,10898.0757
1/17/2011 11:00,6576.220474,22764.44445
1/17/2011 12:00,5629.739157,30179.3027
1/17/2011 13:00,4845.804345,33021.39055
1/17/2011 14:00,4240.846079,31483.21923
1/17/2011 15:00,3785.606299,24974.99266
1/17/2011 16:00,3677.920419,8985.085706
1/17/2011 17:00,3879.076518,0
1/17/2011 18:00,4090.672462,0
1/17/2011 19:00,4583.715123,0
1/17/2011 20:00,5253.993919,0
1/17/2011 21:00,6038.930876,0
1/17/2011 22:00,6896.127642,0
1/17/2011 23:00,8130.298048,0
1/18/2011 0:00,9826.415738,0
1/18/2011 1:00,11533.14813,0
1/18/2011 2:00,12472.90914,0
1/18/2011 3:00,12944.9012,0
1/18/2011 4:00,13585.43176,0
1/18/2011 5:00,14320.12686,0
1/18/2011 6:00,14660.35121,0
1/18/2011 7:00,14920.85196,0
1/18/2011 8:00,16660.29638,3.843120305
1/18/2011 9:00,17873.26496,371.5207145
1/18/2011 10:00,18171.08371,3086.274628
1/18/2011 11:00,17256.23841,7162.796119
1/18/2011 12:00,17063.14238,10975.35879
1/18/2011 13:00,17348.56505,13486.24951
1/18/2011 14:00,16981.96715,13547.65254
1/18/2011 15:00,15957.98941,11033.20073
1/18/2011 16:00,14784.91288,3528.427678
1/18/2011 17:00,12545.81177,0
1/18/2011 18:00,10784.88282,0
1/18/2011 19:00,9837.645928,0
1/18/2011 20:00,9116.143909,0
1/18/2011 21:00,9690.827604,0
1/18/2011 22:00,11423.97854,0
1/18/2011 23:00,13169.86935,0
1/19/2011 0:00,13459.26129,0
1/19/2011 1:00,13962.88239,0
1/19/2011 2:00,14877.58921,0
1/19/2011 3:00,16564.50893,0
1/19/2011 4:00,17919.64575,0
1/19/2011 5:00,19278.44659,0
1/19/2011 6:00,20820.16737,0
1/19/2011 7:00,22401.70066,0
1/19/2011 8:00,25398.46961,1.21578838
1/19/2011 9:00,28778.68307,435.4097571
1/19/2011 10:00,28977.75403,3750.576335
1/19/2011 11:00,30606.41336,7957.826003
1/19/2011 12:00,32615.82362,10716.03291
1/19/2011 13:00,33063.85326,12079.37313
1/19/2011 14:00,32656.98917,11292.11279
1/19/2011 15:00,30197.38354,8642.5702
1/19/2011 16:00,28236.48512,2523.920084
1/19/2011 17:00,28240.71934,0
1/19/2011 18:00,28905.0772,0
1/19/2011 19:00,29742.03153,0
1/19/2011 20:00,29986.67261,0
1/19/2011 21:00,30152.36815,0
1/19/2011 22:00,29810.83364,0
1/19/2011 23:00,28457.09756,0
1/20/2011 0:00,27006.87236,0
1/20/2011 1:00,23570.29127,0
1/20/2011 2:00,19940.00662,0
1/20/2011 3:00,16612.81907,0
1/20/2011 4:00,13865.66493,0
1/20/2011 5:00,11865.97222,0
1/20/2011 6:00,10800.21299,0
1/20/2011 7:00,10808.57311,0
1/20/2011 8:00,10958.90405,2.927556912
1/20/2011 9:00,11148.90229,535.8612072
1/20/2011 10:00,11944.50601,4245.008654
1/20/2011 11:00,13152.19591,9750.748393
1/20/2011 12:00,14436.42207,14218.49353
1/20/2011 13:00,16148.50648,16554.3499
1/20/2011 14:00,16829.74269,15357.88605
1/20/2011 15:00,16361.62191,11887.14864
1/20/2011 16:00,15882.79152,4634.30737
1/20/2011 17:00,15262.66837,0
1/20/2011 18:00,14699.5689,0
1/20/2011 19:00,14121.62465,0
1/20/2011 20:00,13157.67964,0
1/20/2011 21:00,11898.48645,0
1/20/2011 22:00,10336.83966,0
1/20/2011 23:00,8756.329476,0
1/21/2011 0:00,7828.731427,0
1/21/2011 1:00,7307.038266,0
1/21/2011 2:00,6862.587839,0
1/21/2011 3:00,6381.777247,0
1/21/2011 4:00,5727.46251,0
1/21/2011 5:00,5163.563596,0
1/21/2011 6:00,4602.071738,0
1/21/2011 7:00,4115.674932,0
1/21/2011 8:00,3914.902141,9.151381624
1/21/2011 9:00,4396.538777,938.8085349
1/21/2011 10:00,6108.027197,7646.593961
1/21/2011 11:00,7783.427133,16476.11702
1/21/2011 12:00,8491.068638,20752.4237
1/21/2011 13:00,8586.53002,21731.20466
1/21/2011 14:00,8195.283712,18765.04756
1/21/2011 15:00,7802.01363,14291.86357
1/21/2011 16:00,7429.587453,6317.426295
1/21/2011 17:00,7095.970619,0
1/21/2011 18:00,6607.750251,0
1/21/2011 19:00,6493.612618,0
1/21/2011 20:00,6535.625892,0
1/21/2011 21:00,6444.648066,0
1/21/2011 22:00,5882.628048,0
1/21/2011 23:00,5362.836877,0
1/22/2011 0:00,5583.178942,0
1/22/2011 1:00,5786.445914,0
1/22/2011 2:00,6065.758764,0
1/22/2011 3:00,6353.758264,0
1/22/2011 4:00,6072.76215,0
1/22/2011 5:00,4815.087909,0
1/22/2011 6:00,3513.444557,0
1/22/2011 7:00,2944.252545,0
1/22/2011 8:00,2996.175227,20.51610787
1/22/2011 9:00,2984.179809,1490.759224
1/22/2011 10:00,3180.943445,11505.88923
1/22/2011 11:00,3510.946744,23170.06659
1/22/2011 12:00,3810.301108,30424.57414
1/22/2011 13:00,4081.132699,32776.05822
1/22/2011 14:00,4490.160154,30628.50741
1/22/2011 15:00,4703.682338,24375.80572
1/22/2011 16:00,4606.604862,13313.48694
1/22/2011 17:00,5100.357916,0
1/22/2011 18:00,6272.753583,0
1/22/2011 19:00,8190.372406,0
1/22/2011 20:00,10185.91133,0
1/22/2011 21:00,12030.86668,0
1/22/2011 22:00,13750.04974,0
1/22/2011 23:00,15961.18944,0
1/23/2011 0:00,17638.24577,0
1/23/2011 1:00,18382.27567,0
1/23/2011 2:00,19752.13019,0
1/23/2011 3:00,20968.47887,0
1/23/2011 4:00,21368.16065,0
1/23/2011 5:00,19831.11996,0
1/23/2011 6:00,18637.09459,0
1/23/2011 7:00,16659.62796,0
1/23/2011 8:00,15517.30155,12.8068166
1/23/2011 9:00,14957.53062,974.2578683
1/23/2011 10:00,14657.45673,6011.952488
1/23/2011 11:00,12666.54632,11985.17891
1/23/2011 12:00,10455.0408,16150.53323
1/23/2011 13:00,9479.362045,17605.93708
1/23/2011 14:00,8384.340269,16407.79372
1/23/2011 15:00,7036.075597,12777.69481
1/23/2011 16:00,5995.22902,5923.669145
1/23/2011 17:00,5484.224584,0
1/23/2011 18:00,5706.368914,0
1/23/2011 19:00,6028.865567,0
1/23/2011 20:00,6466.515688,0
1/23/2011 21:00,6759.613579,0
1/23/2011 22:00,6721.322706,0
1/23/2011 23:00,6575.30621,0
1/24/2011 0:00,6389.634876,0
1/24/2011 1:00,6483.396058,0
1/24/2011 2:00,7188.290896,0
1/24/2011 3:00,8600.457055,0
1/24/2011 4:00,9933.144996,0
1/24/2011 5:00,10404.48241,0
1/24/2011 6:00,11217.63829,0
1/24/2011 7:00,12092.98755,0
1/24/2011 8:00,13157.03573,6.804100752
1/24/2011 9:00,12567.90847,805.965294
1/24/2011 10:00,13458.7834,4574.810217
1/24/2011 11:00,15450.44031,9125.27722
1/24/2011 12:00,17827.5184,11881.17783
1/24/2011 13:00,18858.94605,12459.54967
1/24/2011 14:00,19964.63062,11863.18924
1/24/2011 15:00,20229.32388,9322.784573
1/24/2011 16:00,21021.07394,5360.535476
1/24/2011 17:00,22785.49412,0
1/24/2011 18:00,23887.60234,0
1/24/2011 19:00,24579.6957,0
1/24/2011 20:00,24980.39642,0
1/24/2011 21:00,26867.86486,0
1/24/2011 22:00,30413.80497,0
1/24/2011 23:00,33610.33574,0
1/25/2011 0:00,36691.87718,0
1/25/2011 1:00,40355.18297,0
1/25/2011 2:00,44737.69315,0
1/25/2011 3:00,49024.20532,0
1/25/2011 4:00,52235.87583,0
1/25/2011 5:00,55461.28139,0
1/25/2011 6:00,58228.04184,0
1/25/2011 7:00,61009.68278,0
1/25/2011 8:00,64034.70148,6.059849552
1/25/2011 9:00,64980.86196,714.9208138
1/25/2011 10:00,63874.4861,3916.379467
1/25/2011 11:00,62392.51976,8650.829268
1/25/2011 12:00,62235.97468,13454.32233
1/25/2011 13:00,62627.10706,15976.93332
1/25/2011 14:00,62002.06372,15247.18858
1/25/2011 15:00,59687.56782,12024.07599
1/25/2011 16:00,56062.67233,6267.447566
1/25/2011 17:00,52183.53865,0
1/25/2011 18:00,46473.23815,0
1/25/2011 19:00,40385.55242,0
1/25/2011 20:00,36377.80992,0
1/25/2011 21:00,34450.63671,0
1/25/2011 22:00,32584.37618,0
1/25/2011 23:00,29736.63728,0
1/26/2011 0:00,27348.03533,0
1/26/2011 1:00,24853.31161,0
1/26/2011 2:00,22537.15556,0
1/26/2011 3:00,21270.56849,0
1/26/2011 4:00,20789.61841,0
1/26/2011 5:00,21054.42619,0
1/26/2011 6:00,22036.80107,0
1/26/2011 7:00,22703.94937,0
1/26/2011 8:00,22515.76393,7.321664417
1/26/2011 9:00,22639.04009,949.4942706
1/26/2011 10:00,23571.13361,6485.333791
1/26/2011 11:00,24869.81392,13420.55459
1/26/2011 12:00,25333.22307,18953.29094
1/26/2011 13:00,24627.08152,20574.68988
1/26/2011 14:00,23534.12117,18499.08816
1/26/2011 15:00,23249.30905,14105.15856
1/26/2011 16:00,23555.49836,8695.408517
1/26/2011 17:00,23140.72256,0
1/26/2011 18:00,22486.55338,0
1/26/2011 19:00,21440.29644,0
1/26/2011 20:00,20197.54781,0
1/26/2011 21:00,18027.94325,0
1/26/2011 22:00,15244.19192,0
1/26/2011 23:00,12686.24607,0
1/27/2011 0:00,10590.35589,0
1/27/2011 1:00,9305.107484,0
1/27/2011 2:00,8909.405371,0
1/27/2011 3:00,8810.665288,0
1/27/2011 4:00,9114.274414,0
1/27/2011 5:00,9633.011816,0
1/27/2011 6:00,9974.991688,0
1/27/2011 7:00,9543.450686,0
1/27/2011 8:00,8536.383406,34.68662352
1/27/2011 9:00,7786.423976,1927.885605
1/27/2011 10:00,8231.969574,12285.53743
1/27/2011 11:00,9329.062071,23896.8639
1/27/2011 12:00,11076.60805,31796.56192
1/27/2011 13:00,12182.25527,34518.94924
1/27/2011 14:00,12750.58748,31593.87995
1/27/2011 15:00,12598.598,24083.55567
1/27/2011 16:00,11915.19601,14248.33816
1/27/2011 17:00,10955.2904,0
1/27/2011 18:00,10606.11406,0
1/27/2011 19:00,10614.58657,0
1/27/2011 20:00,10544.27244,0
1/27/2011 21:00,10307.40885,0
1/27/2011 22:00,9738.553456,0
1/27/2011 23:00,9152.166547,0
1/28/2011 0:00,8927.145724,0
1/28/2011 1:00,8929.610216,0
1/28/2011 2:00,9189.876554,0
1/28/2011 3:00,9415.705425,0
1/28/2011 4:00,9880.281335,0
1/28/2011 5:00,10322.99161,0
1/28/2011 6:00,10792.19693,0
1/28/2011 7:00,11300.66122,0
1/28/2011 8:00,11802.34587,51.27535539
1/28/2011 9:00,12446.35415,2532.70889
1/28/2011 10:00,14220.89527,16282.79369
1/28/2011 11:00,17447.48003,31030.60545
1/28/2011 12:00,18993.26247,41027.71773
1/28/2011 13:00,19219.81366,45292.90789
1/28/2011 14:00,18883.38054,43117.17759
1/28/2011 15:00,18091.24318,35260.32866
1/28/2011 16:00,16707.59088,21542.40824
1/28/2011 17:00,15526.25531,0
1/28/2011 18:00,14859.46831,0
1/28/2011 19:00,14212.85914,0
1/28/2011 20:00,13299.8247,0
1/28/2011 21:00,11949.27968,0
1/28/2011 22:00,10274.69694,0
1/28/2011 23:00,8680.169182,0
1/29/2011 0:00,7469.512615,0
1/29/2011 1:00,6357.894457,0
1/29/2011 2:00,5288.376052,0
1/29/2011 3:00,4444.694448,0
1/29/2011 4:00,4115.234753,0
1/29/2011 5:00,3929.404123,0
1/29/2011 6:00,3787.578573,0
1/29/2011 7:00,3615.145763,0
1/29/2011 8:00,3399.7186,77.29388292
1/29/2011 9:00,3005.395622,3282.383191
1/29/2011 10:00,2724.378034,20194.97645
