,wind,solar
2011-01-01 00:00:00,28936.662787163536,0.0
2011-01-01 01:00:00,47402.914204868495,0.0
2011-01-01 02:00:00,48639.81382243308,0.0
2011-01-01 03:00:00,50193.898411647344,0.0
2011-01-01 04:00:00,51715.5326959635,0.0
2011-01-01 05:00:00,53544.72452514761,0.0
2011-01-01 06:00:00,54779.66887982466,0.0
2011-01-01 07:00:00,55149.899229311326,0.0
2011-01-01 08:00:00,55631.068309922135,0.21165232832648784
2011-01-01 09:00:00,56238.88381139881,183.92701457674633
2011-01-01 10:00:00,56463.85712004486,2135.8384948736903
2011-01-01 11:00:00,56861.3325159087,5210.946203629349
2011-01-01 12:00:00,57111.84627100041,8697.544183221007
2011-01-01 13:00:00,56795.26252582173,10720.290892381807
2011-01-01 14:00:00,56161.40437622144,11423.029031430671
2011-01-01 15:00:00,54958.230157794605,9850.873435987998
2011-01-01 16:00:00,53205.863366548685,18.626425262927935
2011-01-01 17:00:00,51165.98578564846,0.0
2011-01-01 18:00:00,48901.16682729671,0.0
2011-01-01 19:00:00,46814.88927396484,0.0
2011-01-01 20:00:00,45270.41992506811,0.0
2011-01-01 21:00:00,44381.184662157815,0.0
2011-01-01 22:00:00,43589.30090581335,0.0
2011-01-01 23:00:00,42043.424004616,0.0
2011-01-02 00:00:00,40801.695342869745,0.0
2011-01-02 01:00:00,40310.87968797658,0.0
2011-01-02 02:00:00,39762.934715653755,0.0
2011-01-02 03:00:00,38672.53383075597,0.0
2011-01-02 04:00:00,37005.58785710439,0.0
2011-01-02 05:00:00,35851.13655385056,0.0
2011-01-02 06:00:00,35558.113236891455,0.0
2011-01-02 07:00:00,35023.443462492614,0.0
2011-01-02 08:00:00,33941.07430528087,2.1213470620945487
2011-01-02 09:00:00,33056.83380222042,472.1270444946614
2011-01-02 10:00:00,32433.051100972985,6122.124030677447
2011-01-02 11:00:00,34258.04616976847,14688.603121116656
2011-01-02 12:00:00,35772.117332433656,20977.570210843158
2011-01-02 13:00:00,35720.36556838274,23401.420063169295
2011-01-02 14:00:00,34441.01520416245,21811.993883771287
2011-01-02 15:00:00,32324.27811144182,17184.13345589529
2011-01-02 16:00:00,29970.325645183548,36.732540466045464
2011-01-02 17:00:00,27212.494603342962,0.0
2011-01-02 18:00:00,25156.676495546908,0.0
2011-01-02 19:00:00,24531.541954272343,0.0
2011-01-02 20:00:00,24798.58871109901,0.0
2011-01-02 21:00:00,23821.554090168465,0.0
2011-01-02 22:00:00,22650.3191662107,0.0
2011-01-02 23:00:00,21226.20128543038,0.0
2011-01-03 00:00:00,19025.13730448319,0.0
2011-01-03 01:00:00,16929.23649351595,0.0
2011-01-03 02:00:00,16419.165798848953,0.0
2011-01-03 03:00:00,16553.32334145676,0.0
2011-01-03 04:00:00,15809.464944448946,0.0
2011-01-03 05:00:00,14648.72695136253,0.0
2011-01-03 06:00:00,13303.253946998542,0.0
2011-01-03 07:00:00,12369.591974781979,0.0
2011-01-03 08:00:00,11880.417097030477,1.3261081298886723
2011-01-03 09:00:00,11452.81461578342,470.9383761384835
2011-01-03 10:00:00,11188.546885035397,6374.88851764087
2011-01-03 11:00:00,11417.670043139347,16643.031228860076
2011-01-03 12:00:00,10910.994891431932,24221.7083416628
2011-01-03 13:00:00,9873.462270300797,27406.42435225767
2011-01-03 14:00:00,8997.660083339273,24747.158271278946
2011-01-03 15:00:00,8504.143973416752,19600.135851684172
2011-01-03 16:00:00,8261.679271798504,71.5281830205657
2011-01-03 17:00:00,8226.769104889092,0.0
2011-01-03 18:00:00,8364.659867530208,0.0
2011-01-03 19:00:00,8559.442377133659,0.0
2011-01-03 20:00:00,10123.645702144184,0.0
2011-01-03 21:00:00,13410.622536477837,0.0
2011-01-03 22:00:00,17193.66788277174,0.0
2011-01-03 23:00:00,20117.920090347314,0.0
2011-01-04 00:00:00,22233.99184506615,0.0
2011-01-04 01:00:00,23922.39672461966,0.0
2011-01-04 02:00:00,26580.124456183446,0.0
2011-01-04 03:00:00,28065.444074948602,0.0
2011-01-04 04:00:00,27999.486312574947,0.0
2011-01-04 05:00:00,29668.439161708357,0.0
2011-01-04 06:00:00,31378.398234956836,0.0
2011-01-04 07:00:00,32616.807206428537,0.0
2011-01-04 08:00:00,33573.87346688825,3.343102433979765
2011-01-04 09:00:00,34624.99239156031,648.9728256116281
2011-01-04 10:00:00,35806.56284645584,8842.451699137806
2011-01-04 11:00:00,37389.69411938048,21256.891164970373
2011-01-04 12:00:00,38621.3944359831,30519.273925898277
2011-01-04 13:00:00,39494.45079766674,34588.8347938456
2011-01-04 14:00:00,39526.4152325904,32864.75100849703
2011-01-04 15:00:00,38872.91115322608,26415.35823788159
2011-01-04 16:00:00,37966.13645153874,223.41246622187887
2011-01-04 17:00:00,37130.2823615504,0.0
2011-01-04 18:00:00,36520.608305539485,0.0
2011-01-04 19:00:00,36156.48204091751,0.0
2011-01-04 20:00:00,35971.9401922009,0.0
2011-01-04 21:00:00,35928.220680947685,0.0
2011-01-04 22:00:00,35775.85453388552,0.0
2011-01-04 23:00:00,35653.04160067672,0.0
2011-01-05 00:00:00,35452.31775545835,0.0
2011-01-05 01:00:00,35310.452998508605,0.0
2011-01-05 02:00:00,35151.839440700074,0.0
2011-01-05 03:00:00,35060.323891041764,0.0
2011-01-05 04:00:00,34803.308552920746,0.0
2011-01-05 05:00:00,34407.29569787188,0.0
2011-01-05 06:00:00,34005.72020731307,0.0
2011-01-05 07:00:00,33789.757587568405,0.0
2011-01-05 08:00:00,33594.004610293254,2.7564823355902637
2011-01-05 09:00:00,33653.02173606604,770.3130232309472
2011-01-05 10:00:00,33650.87283565025,11091.404505128949
2011-01-05 11:00:00,34061.91138013452,25295.571054495525
2011-01-05 12:00:00,34276.79992303117,35091.44881485758
2011-01-05 13:00:00,34363.5063282358,39681.204024805294
2011-01-05 14:00:00,34138.91841284568,38452.48826654088
2011-01-05 15:00:00,34514.65639052403,29803.615889342185
