,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0101163276195526
2011-01-01 03:00:00,0.0022
2011-01-01 03:15:00,0.0083
2011-01-01 03:30:00,0.0094
2011-01-01 03:45:00,0.0094
2011-01-01 04:00:00,0.0325
2011-01-01 04:15:00,0.023440488314628603
2011-01-01 04:30:00,0.026518577903158303
2011-01-01 04:45:00,0.0169617242160599
2011-01-01 05:00:00,0.0298055628600877
2011-01-01 05:15:00,0.02643251893328
2011-01-01 05:30:00,0.06566524282446039
2011-01-01 05:45:00,0.11168508646258343
2011-01-01 06:00:00,0.12645080869071645
2011-01-01 06:15:00,0.17187533054504076
2011-01-01 06:30:00,0.222503722074889
2011-01-01 06:45:00,0.2705920754494468
2011-01-01 07:00:00,0.3895038364523721
2011-01-01 07:15:00,0.4871081296398797
2011-01-01 07:30:00,0.5149542699809707
2011-01-01 07:45:00,0.5518079390223143
2011-01-01 08:00:00,0.6729442435408481
2011-01-01 08:15:00,0.6296747221282653
2011-01-01 08:30:00,0.6270608343107744
2011-01-01 08:45:00,0.5793788728189478
2011-01-01 09:00:00,0.6196372234051764
2011-01-01 09:15:00,0.6069510340611199
2011-01-01 09:30:00,0.5875848219261225
2011-01-01 09:45:00,0.509062020257605
2011-01-01 10:00:00,0.42105680690641534
2011-01-01 10:15:00,0.4091817139328786
2011-01-01 10:30:00,0.40951436941003916
2011-01-01 10:45:00,0.4205089343238472
2011-01-01 11:00:00,0.3986650523734343
2011-01-01 11:15:00,0.4281733623359008
2011-01-01 11:30:00,0.49503385532590627
2011-01-01 11:45:00,0.4410208078792868
2011-01-01 12:00:00,0.4778028819390188
2011-01-01 12:15:00,0.4588042797864819
2011-01-01 12:30:00,0.47503014320369313
2011-01-01 12:45:00,0.4585167980287779
2011-01-01 13:00:00,0.5376409029936465
2011-01-01 13:15:00,0.5196137809585659
2011-01-01 13:30:00,0.5381047687446944
2011-01-01 13:45:00,0.5372095088961956
2011-01-01 14:00:00,0.4911598037581268
2011-01-01 14:15:00,0.506654968498899
2011-01-01 14:30:00,0.5788723775197506
2011-01-01 14:45:00,0.6247952376336219
2011-01-01 15:00:00,0.4922742158504989
2011-01-01 15:15:00,0.47188460372490004
2011-01-01 15:30:00,0.5383374472960162
2011-01-01 15:45:00,0.5027207022753413
2011-01-01 16:00:00,0.5051597893564878
2011-01-01 16:15:00,0.5796811810368582
2011-01-01 16:30:00,0.5910673857653941
