,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.020016327619552597
2011-01-01 03:00:00,0.0128634076118469
2011-01-01 03:15:00,0.0447156195640563
2011-01-01 03:30:00,0.0085735992193222
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.033
2011-01-01 04:15:00,0.023988695323467098
2011-01-01 04:30:00,0.044
2011-01-01 04:45:00,0.0458561613559722
2011-01-01 05:00:00,0.0480944134712219
2011-01-01 05:15:00,0.060789653635025004
2011-01-01 05:30:00,0.13988427453041058
2011-01-01 05:45:00,0.21741748666763283
2011-01-01 06:00:00,0.31515988081097557
2011-01-01 06:15:00,0.37461376476287767
2011-01-01 06:30:00,0.5084050065755841
2011-01-01 06:45:00,0.6633643202185626
2011-01-01 07:00:00,0.7855439975917327
2011-01-01 07:15:00,0.9377501205265513
2011-01-01 07:30:00,1.062213316416739
2011-01-01 07:45:00,1.0303528819501382
2011-01-01 08:00:00,1.2474591886758786
2011-01-01 08:15:00,0.9815804510712615
2011-01-01 08:30:00,0.8152107549190517
2011-01-01 08:45:00,0.6069041327476494
2011-01-01 09:00:00,0.7112895271301263
2011-01-01 09:15:00,0.5708301979303354
2011-01-01 09:30:00,0.4593728728055951
2011-01-01 09:45:00,0.3227490319252008
2011-01-01 10:00:00,0.2684212098360061
2011-01-01 10:15:00,0.28070172529220566
2011-01-01 10:30:00,0.25846651589870434
2011-01-01 10:45:00,0.2927563690483569
2011-01-01 11:00:00,0.28318410029411284
2011-01-01 11:15:00,0.2892909354448313
2011-01-01 11:30:00,0.4244365154147148
2011-01-01 11:45:00,0.36720121269226036
2011-01-01 12:00:00,0.450623367398977
2011-01-01 12:15:00,0.4130477202177044
2011-01-01 12:30:00,0.43139506902694663
2011-01-01 12:45:00,0.42937442729473096
2011-01-01 13:00:00,0.4522524482965466
2011-01-01 13:15:00,0.4840663631916044
2011-01-01 13:30:00,0.5096425206422799
2011-01-01 13:45:00,0.5461845350623127
2011-01-01 14:00:00,0.5404313899040218
2011-01-01 14:15:00,0.5529179617285725
2011-01-01 14:30:00,0.5285898792743677
2011-01-01 14:45:00,0.612243777930736
2011-01-01 15:00:00,0.5195602394819259
2011-01-01 15:15:00,0.4985549850940701
2011-01-01 15:30:00,0.6072831565022466
2011-01-01 15:45:00,0.6474682141065589
2011-01-01 16:00:00,0.7280575663805005
2011-01-01 16:15:00,0.7718587525486938
