,0
2011-01-01 00:00:00,73.58718582899996
2011-01-01 00:15:00,73.58718582899996
2011-01-01 00:30:00,73.58718582899996
2011-01-01 00:45:00,73.58718582899996
2011-01-01 01:00:00,71.08886374630004
2011-01-01 01:15:00,71.08886374630004
2011-01-01 01:30:00,71.08886374630004
2011-01-01 01:45:00,71.08886374630004
2011-01-01 02:00:00,64.76113843899988
2011-01-01 02:15:00,64.76113843899988
2011-01-01 02:30:00,64.76113843899988
2011-01-01 02:45:00,64.76113843899988
2011-01-01 03:00:00,55.924407572299955
2011-01-01 03:15:00,55.924407572299955
2011-01-01 03:30:00,55.924407572299955
2011-01-01 03:45:00,55.924407572299955
2011-01-01 04:00:00,49.24081329430001
2011-01-01 04:15:00,49.24081329430001
2011-01-01 04:30:00,49.24081329430001
2011-01-01 04:45:00,49.24081329430001
2011-01-01 05:00:00,44.58887438099992
2011-01-01 05:15:00,44.58887438099992
2011-01-01 05:30:00,44.58887438099992
2011-01-01 05:45:00,44.58887438099992
2011-01-01 06:00:00,43.747497308399964
2011-01-01 06:15:00,43.747497308399964
2011-01-01 06:30:00,43.747497308399964
2011-01-01 06:45:00,43.747497308399964
2011-01-01 07:00:00,44.655193357500075
2011-01-01 07:15:00,44.655193357500075
2011-01-01 07:30:00,44.655193357500075
2011-01-01 07:45:00,44.655193357500075
2011-01-01 08:00:00,46.58725963869993
2011-01-01 08:15:00,46.58725963869993
2011-01-01 08:30:00,46.58725963869993
2011-01-01 08:45:00,46.58725963869993
2011-01-01 09:00:00,48.18720377667735
2011-01-01 09:15:00,48.18720377667735
2011-01-01 09:30:00,48.18720377667735
2011-01-01 09:45:00,48.18720377667735
2011-01-01 10:00:00,52.05231697931754
2011-01-01 10:15:00,52.05231697931754
2011-01-01 10:30:00,52.05231697931754
2011-01-01 10:45:00,52.05231697931754
2011-01-01 11:00:00,53.50478716876921
2011-01-01 11:15:00,53.50478716876921
2011-01-01 11:30:00,53.50478716876921
2011-01-01 11:45:00,53.50478716876921
