,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0090163276195526
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.022
2011-01-01 04:15:00,0.0118404883146286
2011-01-01 04:30:00,0.011
2011-01-01 04:45:00,0.0018561613559722
2011-01-01 05:00:00,0.0147
2011-01-01 05:15:00,0.009389653635025
2011-01-01 05:30:00,0.0439373540997505
2011-01-01 05:45:00,0.0687003812313079
2011-01-01 06:00:00,0.0684031506597995
2011-01-01 06:15:00,0.09018688578605649
2011-01-01 06:30:00,0.1078931369304657
2011-01-01 06:45:00,0.12411815776824939
2011-01-01 07:00:00,0.18824059446454028
2011-01-01 07:15:00,0.2294499325752257
2011-01-01 07:30:00,0.2070806824743747
2011-01-01 07:45:00,0.2140736963510511
2011-01-01 08:00:00,0.28626834898591014
2011-01-01 08:15:00,0.24812016624212252
2011-01-01 08:30:00,0.24402319440841663
2011-01-01 08:45:00,0.1935001310825345
2011-01-01 09:00:00,0.22616390075683568
2011-01-01 09:15:00,0.214604771888256
2011-01-01 09:30:00,0.20306719741821266
2011-01-01 09:45:00,0.124548406934738
2011-01-01 10:00:00,0.0753676937580108
2011-01-01 10:15:00,0.090859601354599
2011-01-01 10:30:00,0.09463464543819419
2011-01-01 10:45:00,0.11979999999999999
2011-01-01 11:00:00,0.11146438722610469
2011-01-01 11:15:00,0.14679999999999988
2011-01-01 11:30:00,0.2106043634891509
2011-01-01 11:45:00,0.1578
2011-01-01 12:00:00,0.1931540824651716
2011-01-01 12:15:00,0.171293782043457
2011-01-01 12:30:00,0.1547762189626693
2011-01-01 12:45:00,0.14320000000000002
2011-01-01 13:00:00,0.22399194104671474
2011-01-01 13:15:00,0.2368734879255293
2011-01-01 13:30:00,0.23736853361129742
2011-01-01 13:45:00,0.2261149647712707
2011-01-01 14:00:00,0.20008033077716822
2011-01-01 14:15:00,0.20544174015521988
2011-01-01 14:30:00,0.2741578710317611
2011-01-01 14:45:00,0.3283812040448187
2011-01-01 15:00:00,0.200051259279251
2011-01-01 15:15:00,0.1896367309331893
2011-01-01 15:30:00,0.27615266082286816
2011-01-01 15:45:00,0.23042454848289473
2011-01-01 16:00:00,0.23283121240139
2011-01-01 16:15:00,0.289997378706932
2011-01-01 16:30:00,0.2774587113857266
2011-01-01 16:45:00,0.23997275557517989
