,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.020016327619552597
2011-01-01 03:00:00,0.011
2011-01-01 03:15:00,0.0102952157258987
2011-01-01 03:30:00,0.014528681397438
2011-01-01 03:45:00,0.0303287292718887
2011-01-01 04:00:00,0.022
2011-01-01 04:15:00,0.0228404883146286
2011-01-01 04:30:00,0.022
2011-01-01 04:45:00,0.025282856822013696
2011-01-01 05:00:00,0.0147
2011-01-01 05:15:00,0.009389653635025
2011-01-01 05:30:00,0.0439373540997505
2011-01-01 05:45:00,0.09460962612628919
2011-01-01 06:00:00,0.10027207056879979
2011-01-01 06:15:00,0.12318688578605648
2011-01-01 06:30:00,0.16659313693046574
2011-01-01 06:45:00,0.19381815776824945
2011-01-01 07:00:00,0.2443474544584748
2011-01-01 07:15:00,0.2370089113235472
2011-01-01 07:30:00,0.23908872786164273
2011-01-01 07:45:00,0.24008062760829896
2011-01-01 08:00:00,0.30096834898591013
2011-01-01 08:15:00,0.2628201662421225
2011-01-01 08:30:00,0.24772319440841664
2011-01-01 08:45:00,0.1972001310825345
2011-01-01 09:00:00,0.2939540048599239
2011-01-01 09:15:00,0.29219749318361266
2011-01-01 09:30:00,0.2950989444136615
2011-01-01 09:45:00,0.30140396795272795
2011-01-01 10:00:00,0.27944725565910317
2011-01-01 10:15:00,0.23020416693687434
2011-01-01 10:30:00,0.21007383331656423
2011-01-01 10:45:00,0.20379000882506343
2011-01-01 11:00:00,0.3288869883656501
2011-01-01 11:15:00,0.30204010906219436
2011-01-01 11:30:00,0.30293062002658805
2011-01-01 11:45:00,0.29973424644470215
2011-01-01 12:00:00,1.6794881850302175
2011-01-01 12:15:00,1.641923901104923
2011-01-01 12:30:00,1.6586235175371133
2011-01-01 12:45:00,1.660329179716106
2011-01-01 13:00:00,1.2244172123074517
2011-01-01 13:15:00,1.2372076703071575
2011-01-01 13:30:00,1.2585945341110212
2011-01-01 13:45:00,1.2245155209720116
2011-01-01 14:00:00,0.6168976442694659
2011-01-01 14:15:00,0.6139974293470375
2011-01-01 14:30:00,0.6058865176200862
2011-01-01 14:45:00,0.6477216879725453
2011-01-01 15:00:00,0.484943622624874
2011-01-01 15:15:00,0.4821377697229382
2011-01-01 15:30:00,0.5155425951480861
2011-01-01 15:45:00,0.5555318877339355
2011-01-01 16:00:00,0.27742460901737187
2011-01-01 16:15:00,0.37345910855531667
2011-01-01 16:30:00,0.3744845243692393
