,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.0044
2011-01-01 04:30:00,0.006984385380952301
2011-01-01 04:45:00,0.03853918337968189
2011-01-01 05:00:00,0.08916085207608543
2011-01-01 05:15:00,0.08244691321921713
2011-01-01 05:30:00,0.10070481635775592
2011-01-01 05:45:00,0.0786425575861196
2011-01-01 06:00:00,0.17677701748551822
2011-01-01 06:15:00,0.2797950109176835
2011-01-01 06:30:00,0.5185610929006539
2011-01-01 06:45:00,0.6634601812062987
2011-01-01 07:00:00,0.850952628353158
2011-01-01 07:15:00,1.0909609171953283
2011-01-01 07:30:00,1.5323297685356205
2011-01-01 07:45:00,1.5586572813736865
2011-01-01 08:00:00,1.792770866799761
2011-01-01 08:15:00,1.7327415689457508
2011-01-01 08:30:00,1.7300254193806017
2011-01-01 08:45:00,1.5840954184854092
2011-01-01 09:00:00,1.6428001469183688
2011-01-01 09:15:00,1.6675436493605929
2011-01-01 09:30:00,1.5877496005736225
2011-01-01 09:45:00,1.4811518675965185
2011-01-01 10:00:00,1.4188162815482237
2011-01-01 10:15:00,1.378312715808879
2011-01-01 10:30:00,1.2880915013917105
2011-01-01 10:45:00,1.2131069502889078
2011-01-01 11:00:00,1.114094956544355
2011-01-01 11:15:00,1.115265963729732
2011-01-01 11:30:00,1.2571887713522065
2011-01-01 11:45:00,1.1447506688999918
2011-01-01 12:00:00,1.1010547395626455
2011-01-01 12:15:00,1.2310862196533683
2011-01-01 12:30:00,1.285581920471403
2011-01-01 12:45:00,1.3245974962225782
2011-01-01 13:00:00,1.2985221637907858
2011-01-01 13:15:00,1.2430747684529975
2011-01-01 13:30:00,1.2376335678637662
2011-01-01 13:45:00,1.3552788327880376
2011-01-01 14:00:00,1.3445292883096347
2011-01-01 14:15:00,1.3081852833472285
2011-01-01 14:30:00,1.4986921696910225
2011-01-01 14:45:00,1.5160298950095972
2011-01-01 15:00:00,1.5569837467605143
2011-01-01 15:15:00,1.6569648641689099
2011-01-01 15:30:00,1.4545742915270623
2011-01-01 15:45:00,1.4787932090418257
2011-01-01 16:00:00,1.4297585478033978
2011-01-01 16:15:00,1.5771563252182759
2011-01-01 16:30:00,1.6884942116443
