,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.0
2011-01-01 04:30:00,0.0
2011-01-01 04:45:00,0.0243936824798584
2011-01-01 05:00:00,0.0750153511762619
2011-01-01 05:15:00,0.06276265501976
2011-01-01 05:30:00,0.072393302899599
2011-01-01 05:45:00,0.0223869037389755
2011-01-01 06:00:00,0.0816031607866287
2011-01-01 06:15:00,0.1250260005831717
2011-01-01 06:30:00,0.2655325783014296
2011-01-01 06:45:00,0.3118284031093118
2011-01-01 07:00:00,0.43167380063533767
2011-01-01 07:15:00,0.5726945201396939
2011-01-01 07:30:00,0.7157084316194057
2011-01-01 07:45:00,0.746352819085121
2011-01-01 08:00:00,0.943954631614685
2011-01-01 08:15:00,0.7954561106204983
2011-01-01 08:30:00,0.7630346356749532
2011-01-01 08:45:00,0.6225200105905531
2011-01-01 09:00:00,0.6714111382305621
2011-01-01 09:15:00,0.6858191169977186
2011-01-01 09:30:00,0.6200330522775648
2011-01-01 09:45:00,0.5132620023727414
2011-01-01 10:00:00,0.4713903591275214
2011-01-01 10:15:00,0.4315395221590994
2011-01-01 10:30:00,0.3739299146890638
2011-01-01 10:45:00,0.34392426476478555
2011-01-01 11:00:00,0.2724902850151062
2011-01-01 11:15:00,0.2883480218887328
2011-01-01 11:30:00,0.3018874418377875
2011-01-01 11:45:00,0.3402022173762321
2011-01-01 12:00:00,0.3513453518390654
2011-01-01 12:15:00,0.46695190923213953
2011-01-01 12:30:00,0.5311301409184931
2011-01-01 12:45:00,0.5633630893468855
2011-01-01 13:00:00,0.5402074576139447
2011-01-01 13:15:00,0.4994813175559043
2011-01-01 13:30:00,0.4951872121870515
2011-01-01 13:45:00,0.47636485729217504
2011-01-01 14:00:00,0.5252144557952879
2011-01-01 14:15:00,0.6240379487395287
2011-01-01 14:30:00,0.8051444419085981
2011-01-01 14:45:00,0.8041178307294845
2011-01-01 15:00:00,0.7124638862013818
2011-01-01 15:15:00,0.791640932494402
2011-01-01 15:30:00,0.7169558415412903
2011-01-01 15:45:00,0.7495676869988441
2011-01-01 16:00:00,0.7056624285936355
2011-01-01 16:15:00,0.8218245058059693
2011-01-01 16:30:00,0.9408721574664116
2011-01-01 16:45:00,1.1614711162209514
