,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.011
2011-01-01 04:30:00,0.0057792951583862
2011-01-01 04:45:00,0.035537536239623996
2011-01-01 05:00:00,0.0855653909444808
2011-01-01 05:15:00,0.080866500854492
2011-01-01 05:30:00,0.083393302899599
2011-01-01 05:45:00,0.0780469201564787
2011-01-01 06:00:00,0.14261868440508815
2011-01-01 06:15:00,0.17587087154388403
2011-01-01 06:30:00,0.35627369633913
2011-01-01 06:45:00,0.46971436424851365
2011-01-01 07:00:00,0.5628512117385861
2011-01-01 07:15:00,0.6847191218852994
2011-01-01 07:30:00,0.9770826248586177
2011-01-01 07:45:00,0.9910692629694939
2011-01-01 08:00:00,0.947654631614685
2011-01-01 08:15:00,0.8332197847843167
2011-01-01 08:30:00,0.8079112534880636
2011-01-01 08:45:00,0.698592504143715
2011-01-01 09:00:00,0.8099708496749403
2011-01-01 09:15:00,0.8092131220161917
2011-01-01 09:30:00,0.7763394839048386
2011-01-01 09:45:00,0.6751831146240236
2011-01-01 10:00:00,0.7874394077897074
2011-01-01 10:15:00,0.7807389430880548
2011-01-01 10:30:00,0.7489870572328564
2011-01-01 10:45:00,0.7506224163770673
2011-01-01 11:00:00,0.8252382630646224
2011-01-01 11:15:00,0.828815930622816
2011-01-01 11:30:00,0.8228672969818113
2011-01-01 11:45:00,0.8278093413531783
2011-01-01 12:00:00,1.3464784614145746
2011-01-01 12:15:00,1.3485866178095325
2011-01-01 12:30:00,1.3470465022146687
2011-01-01 12:45:00,1.3494991503655884
2011-01-01 13:00:00,3.925437172085044
2011-01-01 13:15:00,3.925126293647282
2011-01-01 13:30:00,3.9271419181227643
2011-01-01 13:45:00,3.9236425317943047
2011-01-01 14:00:00,3.549127202165124
2011-01-01 14:15:00,3.5458861633777556
2011-01-01 14:30:00,3.545394426494834
2011-01-01 14:45:00,3.5525521193385092
2011-01-01 15:00:00,1.779257891899346
2011-01-01 15:15:00,1.7870181512176981
2011-01-01 15:30:00,1.7827685300767415
2011-01-01 15:45:00,1.7865629409730426
2011-01-01 16:00:00,0.9106027344942091
2011-01-01 16:15:00,1.002507488465309
2011-01-01 16:30:00,1.1316725655674933
2011-01-01 16:45:00,1.533658754575253
