,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 04:15:00,0.044
2011-01-01 04:30:00,0.052584175777435
2011-01-01 04:45:00,0.045396571552753395
2011-01-01 05:00:00,0.0860153511762619
2011-01-01 05:15:00,0.11325684466958018
2011-01-01 05:30:00,0.14879554284810997
2011-01-01 05:45:00,0.28299134719967783
2011-01-01 06:00:00,0.5589871043026439
2011-01-01 06:15:00,0.7621709661602964
2011-01-01 06:30:00,1.1115187585532647
2011-01-01 06:45:00,1.4285245701193787
2011-01-01 07:00:00,1.5846484112083876
2011-01-01 07:15:00,2.0985811847269478
2011-01-01 07:30:00,2.5648430152356547
2011-01-01 07:45:00,2.745725117510551
2011-01-01 08:00:00,2.728094456380598
2011-01-01 08:15:00,2.641445137006039
2011-01-01 08:30:00,2.3039299417018833
2011-01-01 08:45:00,1.9070403531432107
2011-01-01 09:00:00,1.8265111939012957
2011-01-01 09:15:00,1.7920618545055345
2011-01-01 09:30:00,1.6628798356890655
2011-01-01 09:45:00,1.493074540066716
2011-01-01 10:00:00,1.2806923368573182
2011-01-01 10:15:00,1.1846900994777674
2011-01-01 10:30:00,1.2168048397302622
2011-01-01 10:45:00,1.0705180959939953
2011-01-01 11:00:00,0.7956891150474547
2011-01-01 11:15:00,0.7444696805238725
2011-01-01 11:30:00,0.9803148599743843
2011-01-01 11:45:00,0.927245383119583
2011-01-01 12:00:00,0.8645320047974576
2011-01-01 12:15:00,1.0253503271102906
2011-01-01 12:30:00,1.185558898109197
2011-01-01 12:45:00,1.2747391091585154
2011-01-01 13:00:00,1.2739551316678512
2011-01-01 13:15:00,1.1445394066214547
2011-01-01 13:30:00,1.2318681610286228
2011-01-01 13:45:00,1.286462983220814
2011-01-01 14:00:00,1.3132578316092478
2011-01-01 14:15:00,1.3295902273058877
2011-01-01 14:30:00,1.5728541630566106
2011-01-01 14:45:00,1.5822882449150075
2011-01-01 15:00:00,1.7149093632876866
2011-01-01 15:15:00,1.764410957294702
2011-01-01 15:30:00,1.668644918721914
2011-01-01 15:45:00,1.603724733370542
2011-01-01 16:00:00,1.6699965082764618
2011-01-01 16:15:00,1.891433782362937
2011-01-01 16:30:00,2.158362946510313
2011-01-01 16:45:00,2.474684763908383
