,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0022
2011-01-01 03:30:00,0.0036579301074829004
2011-01-01 03:45:00,0.0049716514337402005
2011-01-01 04:00:00,0.0358067172344856
2011-01-01 04:15:00,0.0276420221623116
2011-01-01 04:30:00,0.023078843980663302
2011-01-01 04:45:00,0.0310222013022827
2011-01-01 05:00:00,0.03173918272934
2011-01-01 05:15:00,0.0355897700137213
2011-01-01 05:30:00,0.06000508309266968
2011-01-01 05:45:00,0.0768667379354988
2011-01-01 06:00:00,0.1528268115162166
2011-01-01 06:15:00,0.22142558115536565
2011-01-01 06:30:00,0.3952877800835838
2011-01-01 06:45:00,0.45030054222814714
2011-01-01 07:00:00,0.5848422891471527
2011-01-01 07:15:00,0.8089830560369976
2011-01-01 07:30:00,0.7522191373714723
2011-01-01 07:45:00,0.7938077324001627
2011-01-01 08:00:00,0.9070217824699933
2011-01-01 08:15:00,0.8895710156914391
2011-01-01 08:30:00,0.9872723937595402
2011-01-01 08:45:00,0.9041306845363641
2011-01-01 09:00:00,0.7727396570112565
2011-01-01 09:15:00,0.7896483677590339
2011-01-01 09:30:00,0.7512565121892487
2011-01-01 09:45:00,0.6945669009520761
2011-01-01 10:00:00,0.6973298416207837
2011-01-01 10:15:00,0.6709305205189077
2011-01-01 10:30:00,0.6792232431154154
2011-01-01 10:45:00,0.6625791927915525
2011-01-01 11:00:00,0.5901790536655797
2011-01-01 11:15:00,0.7904433360639979
2011-01-01 11:30:00,0.6196747014107852
2011-01-01 11:45:00,0.590626534337546
2011-01-01 12:00:00,0.6397178705617405
2011-01-01 12:15:00,0.8441018819131914
2011-01-01 12:30:00,0.8223973171013829
2011-01-01 12:45:00,0.8142183218572537
2011-01-01 13:00:00,0.678152057550854
2011-01-01 13:15:00,0.693811073078678
2011-01-01 13:30:00,0.6903186897270926
2011-01-01 13:45:00,0.7075893540114803
2011-01-01 14:00:00,0.7225014163254778
2011-01-01 14:15:00,0.971810321773923
2011-01-01 14:30:00,1.0064313655963004
2011-01-01 14:45:00,1.003723874001508
2011-01-01 15:00:00,1.014686406927222
2011-01-01 15:15:00,0.7296106693518568
2011-01-01 15:30:00,0.7146778651662468
2011-01-01 15:45:00,0.7343002693560422
2011-01-01 16:00:00,0.7865282755601841
2011-01-01 16:15:00,0.7794544658703586
