,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.0
2011-01-01 03:30:00,0.0
2011-01-01 03:45:00,0.0
2011-01-01 04:00:00,0.025064695072174
2011-01-01 04:15:00,0.0147
2011-01-01 04:30:00,0.0101368218183517
2011-01-01 04:45:00,0.0147
2011-01-01 05:00:00,0.0067278898477554
2011-01-01 05:15:00,0.0037
2011-01-01 05:30:00,0.020027472627162902
2011-01-01 05:45:00,0.0037
2011-01-01 06:00:00,0.0512179068565368
2011-01-01 06:15:00,0.07383227772712699
2011-01-01 06:30:00,0.14489048067927351
2011-01-01 06:45:00,0.14533366467952719
2011-01-01 07:00:00,0.22123706200122828
2011-01-01 07:15:00,0.3993650465369222
2011-01-01 07:30:00,0.3383636747837065
2011-01-01 07:45:00,0.33819220207929596
2011-01-01 08:00:00,0.4002897859096525
2011-01-01 08:15:00,0.339488222014904
2011-01-01 08:30:00,0.4365510292053221
2011-01-01 08:45:00,0.3601848693370817
2011-01-01 09:00:00,0.22946892893314327
2011-01-01 09:15:00,0.25590922021865836
2011-01-01 09:30:00,0.237066379547119
2011-01-01 09:45:00,0.1897944747209548
2011-01-01 10:00:00,0.2206651415824889
2011-01-01 10:15:00,0.2015668749809264
2011-01-01 10:30:00,0.228380264520645
2011-01-01 10:45:00,0.22716740269660937
2011-01-01 11:00:00,0.16294125657081598
2011-01-01 11:15:00,0.21035722115039818
2011-01-01 11:30:00,0.2013999507427215
2011-01-01 11:45:00,0.1756579899787902
2011-01-01 12:00:00,0.2382727829933166
2011-01-01 12:15:00,0.28068453378677355
2011-01-01 12:30:00,0.39444806375503527
2011-01-01 12:45:00,0.37694500327110264
2011-01-01 13:00:00,0.2584112404108045
2011-01-01 13:15:00,0.2656949553370475
2011-01-01 13:30:00,0.25763957080841043
2011-01-01 13:45:00,0.2840257328033445
2011-01-01 14:00:00,0.2836282563924789
2011-01-01 14:15:00,0.5212821530342101
2011-01-01 14:30:00,0.5494528177261349
2011-01-01 14:45:00,0.5536670138299461
2011-01-01 15:00:00,0.4117823343873023
2011-01-01 15:15:00,0.2726152883887288
2011-01-01 15:30:00,0.2728872559309004
2011-01-01 15:45:00,0.2739364553213119
2011-01-01 16:00:00,0.3280040748953818
2011-01-01 16:15:00,0.31081693246364583
2011-01-01 16:30:00,0.4214838707089422
2011-01-01 16:45:00,0.44931503541469553
