,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.022
2011-01-01 03:30:00,0.0072415334701538
2011-01-01 03:45:00,0.0147
2011-01-01 04:00:00,0.09165650763511649
2011-01-01 04:15:00,0.07473680570125568
2011-01-01 04:30:00,0.051562782430648706
2011-01-01 04:45:00,0.0546155725955963
2011-01-01 05:00:00,0.08593915339708308
2011-01-01 05:15:00,0.08895796313285818
2011-01-01 05:30:00,0.15124214383363702
2011-01-01 05:45:00,0.2931344966769214
2011-01-01 06:00:00,0.41111603625416687
2011-01-01 06:15:00,0.5731461542904368
2011-01-01 06:30:00,0.8113556801915163
2011-01-01 06:45:00,0.9620485579073426
2011-01-01 07:00:00,1.145248796790837
2011-01-01 07:15:00,1.3978351448416688
2011-01-01 07:30:00,1.374244637495278
2011-01-01 07:45:00,1.42484098485708
2011-01-01 08:00:00,1.4370483618021
2011-01-01 08:15:00,1.487918977844713
2011-01-01 08:30:00,1.3610474643349624
2011-01-01 08:45:00,1.085823593187331
2011-01-01 09:00:00,0.8420671142458909
2011-01-01 09:15:00,0.8338280559778207
2011-01-01 09:30:00,0.6779116537332528
2011-01-01 09:45:00,0.5313195041179648
2011-01-01 10:00:00,0.5179812120795246
2011-01-01 10:15:00,0.48528638814687713
2011-01-01 10:30:00,0.5178793557286256
2011-01-01 10:45:00,0.49952364408969846
2011-01-01 11:00:00,0.41200230202674826
2011-01-01 11:15:00,0.666974844110012
2011-01-01 11:30:00,0.5187663198471069
2011-01-01 11:45:00,0.5070228913307187
2011-01-01 12:00:00,0.5641373276710508
2011-01-01 12:15:00,0.8353982697725294
2011-01-01 12:30:00,0.7975936091303819
2011-01-01 12:45:00,0.7559314581096168
2011-01-01 13:00:00,0.6412745786905284
2011-01-01 13:15:00,0.691309772074222
2011-01-01 13:30:00,0.7288831095337864
2011-01-01 13:45:00,0.7307111910104749
2011-01-01 14:00:00,0.8152237975478173
2011-01-01 14:15:00,1.0779575523138032
2011-01-01 14:30:00,1.0895685275197018
2011-01-01 14:45:00,1.1380021486937995
2011-01-01 15:00:00,1.178015205526351
2011-01-01 15:15:00,0.7772774640083298
2011-01-01 15:30:00,0.6919688966631884
2011-01-01 15:45:00,0.7313784415602682
2011-01-01 16:00:00,0.8635197157025326
2011-01-01 16:15:00,0.8352934817552559
2011-01-01 16:30:00,0.9825203760027875
