,0
2011-01-01 00:00:00,0.0
2011-01-01 00:15:00,0.0
2011-01-01 00:30:00,0.0
2011-01-01 00:45:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 01:15:00,0.0
2011-01-01 01:30:00,0.0
2011-01-01 01:45:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 02:15:00,0.0
2011-01-01 02:30:00,0.0
2011-01-01 02:45:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 03:15:00,0.022
2011-01-01 03:30:00,0.0072415334701538
2011-01-01 03:45:00,0.0147
2011-01-01 04:00:00,0.0626051833868026
2011-01-01 04:15:00,0.06773337938785538
2011-01-01 04:30:00,0.06883682181835168
2011-01-01 04:45:00,0.0733962837696075
2011-01-01 05:00:00,0.07493915339708308
2011-01-01 05:15:00,0.09562848391532888
2011-01-01 05:30:00,0.11901344915628408
2011-01-01 05:45:00,0.3076926705718036
2011-01-01 06:00:00,0.394936371314525
2011-01-01 06:15:00,0.5511461542904368
2011-01-01 06:30:00,0.7760095770001405
2011-01-01 06:45:00,0.886575889664888
2011-01-01 07:00:00,1.0675557402312745
2011-01-01 07:15:00,1.2111648534178718
2011-01-01 07:30:00,1.281847561961411
2011-01-01 07:45:00,1.3738552480816821
2011-01-01 08:00:00,0.5597669008255001
2011-01-01 08:15:00,0.5686372468829152
2011-01-01 08:30:00,0.5630792220115658
2011-01-01 08:45:00,0.5691050436615938
2011-01-01 09:00:00,0.22946892893314327
2011-01-01 09:15:00,0.25590922021865836
2011-01-01 09:30:00,0.24429648542404162
2011-01-01 09:45:00,0.2007944747209548
2011-01-01 10:00:00,0.2316651415824889
2011-01-01 10:15:00,0.2093181719303129
2011-01-01 10:30:00,0.228380264520645
2011-01-01 10:45:00,0.22847779054641706
2011-01-01 11:00:00,0.23962152915000887
2011-01-01 11:15:00,0.3838599192857741
2011-01-01 11:30:00,0.23319415421485892
2011-01-01 11:45:00,0.2307579899787902
2011-01-01 12:00:00,0.5403897145986556
2011-01-01 12:15:00,0.5430245233774182
2011-01-01 12:30:00,0.5475857391357419
2011-01-01 12:45:00,0.5381312715053552
2011-01-01 13:00:00,0.6675430722117417
2011-01-01 13:15:00,0.6736697982311246
2011-01-01 13:30:00,0.6737508625864977
2011-01-01 13:45:00,0.6667659196376797
2011-01-01 14:00:00,1.6469637493908376
2011-01-01 14:15:00,1.6485669613242113
2011-01-01 14:30:00,1.6527804968714679
2011-01-01 14:45:00,1.646381742101904
2011-01-01 15:00:00,0.6594618142724036
2011-01-01 15:15:00,0.4560066951155658
2011-01-01 15:30:00,0.4522007284283633
2011-01-01 15:45:00,0.45330754420757274
2011-01-01 16:00:00,0.3955620554089542
2011-01-01 16:15:00,0.3993377068877218
2011-01-01 16:30:00,0.4754751651167866
